Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches,uid
10,Kelvin Amian\bcc81786,fr FRA,DF,Spezia,24-003,1998.0,17.9,959,78,394,434,182,21,798,9,15,60.0,9,0,515,2448,1254,45,10,3,12,15,589,531,90.2,25,Matches,bcc81786
11,Nadiem Amiri\555d5edd,de GER,FW,Genoa,25-107,1996.0,0.4,20,1,2,14,5,1,19,3,5,60.0,3,0,18,107,56,3,1,0,1,1,15,13,86.7,1,Matches,555d5edd
12,Ethan Ampadu\10b9fa99,wls WAL,MFDF,Venezia,21-150,2000.0,13.1,725,71,318,351,101,9,693,5,8,62.5,5,0,425,2290,1154,37,15,4,5,11,448,420,93.8,7,Matches,10b9fa99
13,Sofyan Amrabat\5a2cb25d,ma MAR,MF,Fiorentina,25-174,1996.0,2.5,193,8,55,133,21,1,186,2,2,100.0,2,0,132,735,287,8,1,1,2,2,134,130,97.0,2,Matches,5a2cb25d
14,Felipe Anderson\9f1893b9,br BRA,FW,Lazio,28-302,1993.0,19.5,1168,13,129,583,554,80,1108,39,66,59.1,41,3,841,4535,3073,156,54,28,43,38,1045,854,81.7,93,Matches,9f1893b9
15,Ebenezer Annan\39aa05a7,gh GHA,DF,Bologna,19-174,2002.0,0.3,13,0,5,5,3,0,10,0,0,,0,0,6,25,18,0,0,0,0,0,3,3,100.0,0,Matches,39aa05a7
16,Cristian Ansaldi\bbafc0c4,ar ARG,DF,Torino,35-144,1986.0,4.0,258,14,60,104,116,13,221,2,5,40.0,2,0,171,1046,615,31,7,4,5,5,186,165,88.7,9,Matches,bbafc0c4
17,Janis Antiste\38d9ce53,fr FRA,FWMF,Spezia,19-177,2002.0,6.9,234,4,43,99,107,41,222,7,15,46.7,7,2,134,520,267,11,2,5,15,16,280,159,56.8,48,Matches,38d9ce53
18,Mattia Aramu\0847b5a5,it ITA,FWMF,Venezia,26-273,1995.0,13.1,617,13,75,294,277,20,537,4,15,26.7,5,2,400,1824,912,55,11,4,16,19,546,408,74.7,42,Matches,0847b5a5
19,Marko Arnautović\00459419,at AUT,FW,Bologna,32-298,1989.0,18.3,791,16,53,358,421,106,749,21,34,61.8,23,2,507,2124,828,52,18,9,57,24,966,611,63.3,147,Matches,00459419
20,Tolgay Arslan\963a328b,de GER,MF,Udinese,31-179,1990.0,13.3,592,21,130,331,188,18,567,14,23,60.9,15,1,389,2404,1389,73,35,3,15,16,416,362,87.0,17,Matches,963a328b
21,Arthur\a820e429,br BRA,FW,Fiorentina,23-292,1998.0,0.8,19,2,4,9,8,1,16,2,2,100.0,2,1,7,32,13,1,1,0,1,0,30,10,33.3,3,Matches,a820e429
22,Kristoffer Askildsen\a69cc629,no NOR,MF,Sampdoria,21-033,2001.0,8.1,311,37,102,150,72,11,304,4,7,57.1,4,0,155,692,372,12,2,0,5,7,193,147,76.2,20,Matches,a69cc629
23,Kristjan Asllani\0fdcef0e,al ALB,MF,Empoli,19-339,2002.0,2.1,125,16,55,52,25,4,122,3,4,75.0,4,0,85,388,160,6,1,2,0,1,98,85,86.7,6,Matches,0fdcef0e
24,Emil Audero\649b01d8,it ITA,GK,Sampdoria,25-024,1997.0,19.5,701,646,698,3,0,0,499,0,0,,0,0,342,1690,956,0,0,0,0,0,324,323,99.7,0,Matches,649b01d8
25,Tommaso Augello\3cd3b384,it ITA,DF,Sampdoria,27-165,1994.0,18.8,1069,73,393,452,293,11,901,14,27,51.9,17,1,613,3359,1764,68,28,3,9,14,621,571,91.9,36,Matches,3cd3b384
26,Ramzi Aya\6a1f66a7,it ITA,DF,Salernitana,31-193,1990.0,1.5,32,4,14,13,5,0,27,0,0,,0,0,16,66,32,1,0,0,0,0,18,15,83.3,0,Matches,6a1f66a7
27,Kaan Ayhan\2200181e,tr TUR,DF,Sassuolo,27-093,1994.0,6.8,453,66,236,233,15,2,430,1,1,100.0,1,0,291,1814,1257,27,2,0,3,0,307,303,98.7,0,Matches,2200181e
28,Milan Badelj\e8c930bb,hr CRO,MF,Genoa,32-351,1989.0,19.7,1207,46,355,767,165,16,1178,27,42,64.3,29,1,728,2922,1317,46,12,1,21,18,794,757,95.3,24,Matches,e8c930bb
29,Nedim Bajrami\f42d6c13,al ALB,MF,Empoli,22-348,1999.0,14.4,733,7,56,264,466,84,619,27,50,54.0,29,1,510,2964,1721,92,28,19,35,22,664,489,73.6,112,Matches,f42d6c13
30,Tiemoué Bakayoko\59bf127b,fr FRA,MF,Milan,27-178,1994.0,5.4,375,19,87,243,58,4,374,5,10,50.0,5,0,228,1080,424,21,5,0,2,3,257,245,95.3,5,Matches,59bf127b
31,Keita Baldé\509a4ccb,sn SEN,FWMF,Cagliari,26-340,1995.0,9.8,262,5,18,141,122,30,253,5,9,55.6,5,0,170,837,377,23,8,5,21,12,370,189,51.1,61,Matches,509a4ccb
32,Fodé Ballo-Touré\f449640d,sn SEN,DF,Milan,25-039,1997.0,4.9,335,10,76,176,109,16,300,6,10,60.0,6,2,210,1368,755,28,9,1,7,7,221,199,90.0,36,Matches,f449640d
33,Filippo Bandinelli\d44360be,it ITA,MF,Empoli,26-319,1995.0,11.9,571,30,120,264,236,33,552,8,23,34.8,9,4,380,1955,1253,58,26,7,13,24,443,375,84.7,51,Matches,d44360be
34,Mattia Bani\0821331c,it ITA,DF,Genoa,28-063,1993.0,7.7,358,94,236,119,16,6,336,0,0,,0,0,136,739,324,6,1,0,1,0,153,149,97.4,0,Matches,0821331c
35,Antonín Barák\01efac19,cz CZE,FWMF,Hellas Verona,27-070,1994.0,18.0,1009,31,157,554,388,77,993,21,35,60.0,23,0,733,4471,2482,131,51,13,25,35,970,753,77.6,110,Matches,01efac19
36,Nicolò Barella\6928979a,it ITA,MF,Inter,25-004,1997.0,18.8,1304,30,253,696,484,55,1288,19,38,50.0,20,1,990,6299,3286,122,53,10,28,23,1115,1016,91.1,91,Matches,6928979a
37,Musa Barrow\e5bf73f3,gm GAM,FWMF,Bologna,23-089,1998.0,14.4,682,5,58,311,362,59,626,19,34,55.9,21,1,466,2585,1291,71,26,12,31,28,748,519,69.4,112,Matches,e5bf73f3
38,Daniele Baselli\ea06dd97,it ITA,MFFW,Torino,29-336,1992.0,1.7,102,5,24,54,30,4,95,1,1,100.0,1,0,55,280,132,8,2,0,3,0,75,60,80.0,8,Matches,ea06dd97
39,Daniele Baselli\ea06dd97,it ITA,FW,Cagliari,29-336,1992.0,0.1,10,0,1,3,6,0,10,2,3,66.7,2,0,9,29,3,0,0,0,1,0,15,6,40.0,0,Matches,ea06dd97
40,Toma Bašić\80556f08,hr CRO,MF,Lazio,25-078,1996.0,7.1,347,16,66,208,98,13,340,4,6,66.7,4,0,235,1235,458,17,12,0,9,4,292,257,88.0,25,Matches,80556f08
41,Alessandro Bastoni\75b86fb3,it ITA,DF,Inter,22-304,1999.0,18.4,1468,186,619,758,186,17,1402,9,13,69.2,10,3,1019,4664,2799,87,21,4,10,10,1094,1067,97.5,23,Matches,75b86fb3
42,Simone Bastoni\1ac232b8,it ITA,DFMF,Spezia,25-098,1996.0,18.1,1127,57,330,556,332,23,973,27,45,60.0,27,1,685,3948,2264,92,33,4,23,24,719,655,91.1,38,Matches,1ac232b8
43,Rodrigo Becão\19e4eab9,br BRA,DF,Udinese,26-023,1996.0,20.8,993,152,524,449,72,18,927,1,3,33.3,1,0,579,2997,1764,40,9,2,5,4,622,597,96.0,7,Matches,19e4eab9
44,Valon Behrami\d3d758d8,ch SUI,MF,Genoa,36-298,1985.0,3.5,96,8,23,52,22,3,92,1,1,100.0,1,0,45,201,81,6,0,0,1,2,64,48,75.0,7,Matches,d3d758d8
45,Vid Belec\4f8ce0e1,si SVN,GK,Salernitana,31-250,1990.0,20.0,587,537,587,0,0,0,361,0,0,,0,0,213,1236,713,0,0,0,0,0,173,172,99.4,0,Matches,4f8ce0e1
46,Raoul Bellanova\e3756e72,it ITA,DFMF,Cagliari,21-239,2000.0,14.3,657,38,200,280,233,22,599,12,29,41.4,13,3,424,2623,1407,55,16,4,22,15,489,401,82.0,33,Matches,e3756e72
47,Andrea Belotti\d705ba44,it ITA,FW,Torino,28-053,1993.0,5.3,201,3,7,78,124,33,190,4,7,57.1,4,0,115,587,284,14,3,5,20,8,296,158,53.4,56,Matches,d705ba44
48,Marco Benassi\0000acda,it ITA,MF,Empoli,27-156,1994.0,0.4,25,1,2,13,13,1,25,0,0,,0,0,17,124,83,3,1,0,1,0,25,21,84.0,3,Matches,0000acda
49,Marco Benassi\0000acda,it ITA,DFMF,Fiorentina,27-156,1994.0,1.8,147,6,43,74,39,4,133,1,1,100.0,1,1,97,390,150,7,3,0,1,1,109,101,92.7,3,Matches,0000acda
50,Ismaël Bennacer\db092d3b,dz ALG,MF,Milan,24-072,1997.0,9.7,835,39,209,523,166,8,798,22,22,100.0,22,0,624,3703,1680,67,13,1,13,14,634,589,92.9,17,Matches,db092d3b
51,Rodrigo Bentancur\3b8674e6,uy URU,MF,Juventus,24-251,1997.0,12.8,890,31,175,595,177,15,879,5,7,71.4,5,0,647,2926,1335,52,20,3,12,21,671,635,94.6,31,Matches,3b8674e6
52,Domenico Berardi\53a0e358,it ITA,FW,Sassuolo,27-194,1994.0,20.3,1192,17,121,574,578,91,1115,19,43,44.2,22,2,833,4511,2390,118,38,21,39,29,1031,853,82.7,149,Matches,53a0e358
53,Bartosz Bereszyński\61b3978f,pl POL,DF,Sampdoria,29-214,1992.0,19.7,1116,81,375,523,284,22,965,14,26,53.8,15,1,646,3209,1642,66,25,4,20,19,695,606,87.2,36,Matches,61b3978f
54,Federico Bernardeschi\ee93c1a9,it ITA,FWMF,Juventus,27-360,1994.0,11.7,582,18,92,272,280,42,547,20,42,47.6,26,2,443,2686,1297,70,29,16,17,17,506,417,82.4,56,Matches,ee93c1a9
55,Daniel Bessa\88895312,it ITA,MFFW,Hellas Verona,29-028,1993.0,4.4,328,15,66,184,112,4,313,6,7,85.7,6,0,237,1504,874,44,18,4,1,7,250,227,90.8,25,Matches,88895312
56,Beto\ed5c0319,gw GNB,FW,Udinese,24-011,1998.0,18.7,568,21,48,310,258,76,543,33,63,52.4,36,3,356,1574,910,48,20,8,68,45,862,387,44.9,98,Matches,ed5c0319
57,Luis Binks\36e88fbc,eng ENG,DF,Bologna,20-162,2001.0,4.8,267,48,139,134,8,2,258,1,1,100.0,1,0,138,669,269,5,1,0,1,1,152,149,98.0,1,Matches,36e88fbc
58,Cristiano Biraghi\9e1577aa,it ITA,DF,Fiorentina,29-163,1992.0,20.7,1720,46,562,743,509,30,1399,6,19,31.6,9,2,1094,4726,2432,96,38,6,12,3,1209,1149,95.0,44,Matches,9e1577aa
59,Davide Biraschi\64cd167d,it ITA,DF,Genoa,27-224,1994.0,10.3,558,75,253,282,48,2,509,13,17,76.5,13,0,319,1565,835,24,7,1,5,5,312,299,95.8,5,Matches,64cd167d
60,Bjarki Bjarkason\f1d25de7,is ISL,FW,Venezia,21-276,2000.0,0.0,2,0,1,1,0,0,2,0,0,,0,0,2,14,12,1,0,0,0,0,5,2,40.0,0,Matches,f1d25de7
61,Jeremie Boga\fe012aca,ci CIV,MF,Atalanta,25-039,1997.0,0.4,25,0,1,12,14,2,23,1,1,100.0,1,0,21,174,115,7,2,1,3,0,28,22,78.6,4,Matches,fe012aca
62,Jeremie Boga\fe012aca,ci CIV,FWMF,Sassuolo,25-039,1997.0,7.4,366,1,55,193,171,38,364,24,47,51.1,26,2,327,2363,1536,70,24,21,21,10,357,299,83.8,36,Matches,fe012aca
63,Luka Bogdan\cb678320,hr CRO,DF,Salernitana,25-322,1996.0,5.4,173,37,115,55,9,4,162,1,1,100.0,1,0,71,254,114,3,1,0,2,1,86,84,97.7,1,Matches,cb678320
64,Emil Bohinen\c83c203f,no NOR,MF,Salernitana,22-336,1999.0,0.3,14,0,0,6,8,1,14,0,1,0.0,0,0,10,33,14,1,0,0,1,0,13,11,84.6,1,Matches,c83c203f
65,Giacomo Bonaventura\d995ed27,it ITA,MF,Fiorentina,32-173,1989.0,19.8,1175,18,195,660,439,61,1137,20,35,57.1,23,1,895,4991,2793,143,60,17,28,21,1007,906,90.0,83,Matches,d995ed27
66,Federico Bonazzoli\bf57eaab,it ITA,FW,Salernitana,24-266,1997.0,12.0,459,5,40,250,201,31,412,14,25,56.0,14,0,307,1635,774,32,15,2,24,17,500,305,61.0,60,Matches,bf57eaab
67,Kevin Bonifazi\fb77bfef,it ITA,DF,Bologna,25-268,1996.0,8.7,475,61,216,258,41,7,457,7,8,87.5,7,0,315,2082,1006,26,7,0,3,5,300,295,98.3,0,Matches,fb77bfef
68,Leonardo Bonucci\52ec54d0,it ITA,DF,Juventus,34-286,1987.0,15.0,1015,181,561,464,31,17,968,1,2,50.0,1,0,582,2295,1081,11,0,0,1,1,745,727,97.6,0,Matches,52ec54d0
69,Mehdi Bourabia\0d077b88,ma MAR,MF,Spezia,30-188,1991.0,2.8,137,20,49,76,15,0,123,4,8,50.0,4,1,76,283,166,8,2,0,0,5,69,65,94.2,1,Matches,0d077b88
70,Edoardo Bove\ae94a6c5,it ITA,MFDF,Roma,19-271,2002.0,0.4,19,0,5,9,6,1,18,1,1,100.0,1,0,16,90,46,2,0,0,0,0,15,13,86.7,1,Matches,ae94a6c5
71,Josip Brekalo\d4a2533d,hr CRO,FWMF,Torino,23-233,1998.0,13.7,789,7,63,347,439,46,731,22,41,53.7,25,1,560,3245,1679,94,31,14,28,20,745,593,79.6,92,Matches,d4a2533d
72,Gleison Bremer\5fd5ed86,br BRA,DF,Torino,24-330,1997.0,20.3,1238,132,605,629,72,42,1222,7,11,63.6,8,0,682,3818,1609,33,8,1,9,7,620,601,96.9,5,Matches,5fd5ed86
73,Marcelo Brozović\33b8d077,hr CRO,MF,Inter,29-087,1992.0,21.2,1924,92,580,1158,350,24,1859,13,18,72.2,13,0,1406,7919,3248,102,42,2,14,18,1512,1463,96.8,27,Matches,33b8d077
74,Aleksander Buksa\59f2d958,pl POL,FW,Genoa,19-027,2003.0,0.7,20,1,2,13,6,2,19,0,1,0.0,0,0,11,43,22,1,1,0,0,1,21,12,57.1,4,Matches,59f2d958
75,Alessandro Buongiorno\4ae67f27,it ITA,DF,Torino,22-250,1999.0,9.0,475,32,182,267,54,10,465,0,2,0.0,0,0,261,1263,628,25,8,0,4,2,299,287,96.0,2,Matches,4ae67f27
76,Gianluca Busio\4a0b7f07,us USA,MF,Venezia,19-259,2002.0,16.4,918,54,296,513,175,18,876,3,10,30.0,3,0,584,2746,1521,44,26,2,13,20,677,603,89.1,27,Matches,4a0b7f07
77,Liberato Cacace\dd86e8e4,nz NZL,DF,Empoli,21-137,2000.0,0.2,21,3,11,7,4,1,17,1,1,100.0,1,0,13,35,17,0,0,0,0,2,10,8,80.0,0,Matches,dd86e8e4
78,Martín Cáceres\e94d79e3,uy URU,DF,Cagliari,34-310,1987.0,9.2,547,40,191,300,87,9,474,1,2,50.0,1,0,288,1480,740,21,6,0,5,1,310,291,93.9,5,Matches,e94d79e3
79,Felipe Caicedo\93b891d1,ec ECU,FW,Genoa,33-159,1988.0,3.2,113,5,8,54,56,19,109,1,5,20.0,1,0,61,180,90,5,1,3,6,2,142,83,58.5,24,Matches,93b891d1
80,Davide Calabria\2146785a,it ITA,DF,Milan,25-067,1996.0,11.2,721,22,218,370,177,17,636,5,10,50.0,5,0,420,2027,1212,45,19,4,9,4,456,433,95.0,17,Matches,2146785a
81,Riccardo Calafiori\aded8e6f,it ITA,DF,Genoa,19-268,2002.0,0.6,22,3,12,6,4,0,17,0,0,,0,0,4,36,10,0,0,0,0,0,4,3,75.0,0,Matches,aded8e6f
82,Riccardo Calafiori\aded8e6f,it ITA,DF,Roma,19-268,2002.0,1.9,96,2,33,39,33,1,82,2,3,66.7,2,0,65,369,166,11,3,1,1,1,63,58,92.1,4,Matches,aded8e6f
83,Mattia Caldara\ac7e640b,it ITA,DF,Venezia,27-282,1994.0,18.0,944,220,606,358,39,9,916,1,2,50.0,1,0,549,3227,1706,29,7,0,2,6,556,540,97.1,3,Matches,ac7e640b
84,Hakan Çalhanoğlu\cd0fa27b,tr TUR,MF,Inter,28-003,1994.0,15.3,1220,12,189,617,493,28,1093,9,16,56.3,9,0,799,3966,2102,109,39,3,17,16,951,871,91.6,66,Matches,cd0fa27b
85,José Callejón\78841da9,es ESP,FW,Fiorentina,35-000,1987.0,13.0,642,5,78,311,294,43,612,7,11,63.6,7,3,455,1810,964,51,25,6,16,10,618,496,80.3,67,Matches,78841da9
86,Andrea Cambiaso\247ed022,it ITA,DF,Genoa,21-356,2000.0,18.0,1035,65,322,494,303,35,894,26,45,57.8,29,2,652,4079,2287,120,40,16,20,24,656,572,87.2,42,Matches,247ed022
87,Matteo Cancellieri\b6a1cdf9,it ITA,MFDF,Hellas Verona,19-364,2002.0,1.9,56,1,7,26,28,5,55,4,9,44.4,6,1,44,277,143,6,1,1,4,2,61,39,63.9,4,Matches,b6a1cdf9
88,Antonio Candreva\356c9002,it ITA,MFFW,Sampdoria,34-348,1987.0,22.8,1456,36,209,652,717,69,1288,18,37,48.6,20,2,988,6116,3199,162,65,23,27,35,1227,1034,84.3,112,Matches,356c9002
89,Leonardo Capezzi\07ea0ef2,it ITA,MF,Salernitana,26-320,1995.0,1.9,81,8,17,42,25,1,78,2,3,66.7,2,0,42,154,80,6,1,0,6,5,59,39,66.1,4,Matches,07ea0ef2
90,Gianluca Caprari\54e53b7e,it ITA,FWMF,Hellas Verona,28-196,1993.0,17.3,1040,7,94,468,572,91,986,37,64,57.8,39,11,817,4384,2532,138,53,29,43,46,1041,807,77.5,153,Matches,54e53b7e
91,Francesco Caputo\5bd72174,it ITA,FW,Sampdoria,34-189,1987.0,18.0,482,12,39,227,235,92,453,7,14,50.0,8,1,298,1214,586,37,8,13,32,15,717,373,52.0,132,Matches,5bd72174
92,Francesco Caputo\5bd72174,it ITA,FW,Sassuolo,34-189,1987.0,1.7,48,0,2,26,21,13,45,0,1,0.0,0,0,28,142,42,5,0,2,3,2,62,38,61.3,17,Matches,5bd72174
93,Andrea Carboni\f7e2af2c,it ITA,DF,Cagliari,21-007,2001.0,19.5,1068,152,510,531,90,10,1029,7,10,70.0,7,2,586,3400,2045,78,16,0,4,7,654,637,97.4,9,Matches,f7e2af2c
94,Nicolò Casale\3f5f38fb,it ITA,DF,Hellas Verona,23-362,1998.0,17.7,918,85,395,437,141,18,873,6,11,54.5,7,0,483,2969,1665,50,20,0,5,7,539,504,93.5,7,Matches,3f5f38fb
95,Francesco Cassata\96960855,it ITA,MF,Genoa,24-210,1997.0,0.1,3,0,1,1,1,0,3,0,0,,0,0,3,17,16,0,0,0,0,1,1,1,100.0,0,Matches,96960855
96,Samu Castillejo\130a7a3f,es ESP,FWMF,Milan,27-024,1995.0,1.4,87,2,8,33,56,8,83,0,3,0.0,0,0,64,390,210,8,5,1,1,2,67,63,94.0,11,Matches,130a7a3f
97,Gaetano Castrovilli\0728bebe,it ITA,MF,Fiorentina,24-359,1997.0,7.0,318,4,59,168,120,24,313,7,8,87.5,7,0,240,1571,809,37,14,5,18,19,263,218,82.9,24,Matches,0728bebe
98,Danilo Cataldi\ba3d3bea,it ITA,MF,Lazio,27-189,1994.0,12.9,970,40,236,624,150,1,926,7,10,70.0,8,0,633,2379,843,29,13,0,6,5,748,720,96.3,9,Matches,ba3d3bea
99,Pietro Ceccaroni\4d1efb48,it ITA,DF,Venezia,26-052,1995.0,21.7,1336,371,931,427,57,16,1280,9,14,64.3,10,0,799,4965,2870,34,6,0,4,5,889,875,98.4,2,Matches,4d1efb48
100,Federico Ceccherini\d9624b51,it ITA,DF,Hellas Verona,29-276,1992.0,15.2,905,75,369,465,130,22,875,4,10,40.0,4,0,543,2638,1378,50,19,0,13,15,576,543,94.3,22,Matches,d9624b51
101,Emil Ceide\98a84572,no NOR,FW,Sassuolo,20-161,2001.0,0.1,8,0,1,4,4,2,8,0,0,,0,0,7,67,43,2,0,1,0,1,8,7,87.5,1,Matches,98a84572
102,Luca Ceppitelli\7d50454d,it ITA,DF,Cagliari,32-184,1989.0,12.1,724,111,375,367,29,7,704,2,2,100.0,2,0,408,1797,926,23,3,0,4,4,461,455,98.7,3,Matches,7d50454d
103,Damir Ceter\eade5337,co COL,FW,Cagliari,24-101,1997.0,0.1,2,0,0,2,0,0,2,0,0,,0,0,2,38,24,0,0,0,0,0,4,2,50.0,0,Matches,eade5337
104,Julian Chabot\ae7058f9,de GER,DF,Sampdoria,23-364,1998.0,5.4,318,50,168,162,9,4,300,1,1,100.0,1,0,182,910,524,9,1,0,0,3,173,172,99.4,1,Matches,ae7058f9
105,Giorgio Chiellini\e85fb9b8,it ITA,DF,Juventus,37-181,1984.0,10.5,778,105,379,402,44,4,755,1,1,100.0,1,0,448,2534,1476,40,12,0,5,0,541,533,98.5,0,Matches,e85fb9b8
106,Federico Chiesa\b0f7e36c,it ITA,MFFW,Juventus,24-109,1997.0,9.6,433,8,80,183,216,50,401,21,33,63.6,23,2,304,1922,1309,49,19,11,17,27,390,276,70.8,50,Matches,b0f7e36c
107,Vlad Chiricheș\c316607a,ro ROU,DF,Sassuolo,32-089,1989.0,17.6,1111,155,588,567,26,6,1072,2,4,50.0,2,1,726,3019,1584,30,6,0,8,8,783,768,98.1,0,Matches,c316607a
108,Riccardo Ciervo\da77b60b,it ITA,MFDF,Sampdoria,19-316,2002.0,2.5,94,2,19,40,45,8,90,2,3,66.7,2,0,65,550,314,17,5,2,3,3,82,59,72.0,12,Matches,da77b60b
109,Giorgio Cittadini\e4ba67f2,it ITA,DF,Atalanta,19-299,2002.0,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matches,e4ba67f2
110,Ebrima Colley\bf356094,gm GAM,FWMF,Spezia,22-010,2000.0,4.0,185,4,28,95,83,8,179,10,20,50.0,13,1,140,903,506,26,11,3,12,6,175,132,75.4,17,Matches,bf356094
111,Omar Colley\8b95acda,gm GAM,DF,Sampdoria,29-110,1992.0,17.5,987,194,600,399,31,14,942,3,3,100.0,3,0,498,2808,1462,32,3,0,4,0,532,509,95.7,2,Matches,8b95acda
112,Andrea Consigli\8cabdc1e,it ITA,GK,Sassuolo,35-015,1987.0,23.0,989,821,988,9,0,0,756,0,0,,0,0,522,2689,1886,0,0,0,0,0,542,542,100.0,0,Matches,8cabdc1e
113,Andrea Conti\8fef5412,it ITA,DF,Sampdoria,27-346,1994.0,0.5,22,4,12,6,4,1,20,0,0,,0,0,5,12,2,0,0,0,1,0,15,8,53.3,1,Matches,8fef5412
114,Andrea Conti\8fef5412,it ITA,DF,Milan,27-346,1994.0,0.1,6,0,3,2,1,0,5,0,0,,0,0,3,3,0,0,0,0,0,0,3,3,100.0,0,Matches,8fef5412
115,Diego Coppola\22ae86f9,it ITA,DF,Hellas Verona,18-045,2003.0,0.1,4,4,4,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,Matches,22ae86f9
116,Joaquín Correa\45b9b619,ar ARG,FW,Inter,27-182,1994.0,6.1,251,2,10,94,167,47,247,4,12,33.3,6,1,200,1267,812,45,12,13,16,10,266,198,74.4,49,Matches,45b9b619
117,Lassana Coulibaly\85a44ecc,ml MLI,MF,Salernitana,25-307,1996.0,13.5,537,38,147,301,136,7,532,17,27,63.0,17,0,358,2524,1268,52,15,0,11,9,360,310,86.1,14,Matches,85a44ecc
118,Mamadou Coulibaly\c976160c,sn SEN,MFFW,Salernitana,23-008,1999.0,8.2,396,17,104,210,121,13,393,14,17,82.4,14,1,266,1701,827,35,17,3,10,16,282,219,77.7,24,Matches,c976160c
119,Alessio Cragno\f554e29b,it ITA,GK,Cagliari,27-228,1994.0,21.0,778,686,776,3,0,0,520,0,0,,0,0,340,1763,1087,0,0,0,0,0,316,314,99.4,0,Matches,f554e29b
120,Domenico Criscito\35dd6d80,it ITA,DF,Genoa,35-043,1986.0,14.4,962,104,407,455,162,12,855,5,7,71.4,5,0,545,3008,1720,56,23,1,7,6,536,523,97.6,3,Matches,35dd6d80
121,Bryan Cristante\16657b95,it ITA,MF,Roma,26-345,1995.0,18.8,1286,59,323,841,200,27,1241,11,14,78.6,12,0,812,4202,1938,81,23,0,6,17,919,880,95.8,14,Matches,16657b95
122,Domen Črnigoj\22cd43d2,si SVN,MF,Venezia,26-085,1995.0,12.1,573,33,173,278,163,21,566,5,12,41.7,5,1,344,1802,855,37,13,6,16,17,440,370,84.1,32,Matches,22cd43d2
123,Giovanni Crociata\8c964914,it ITA,FW,Empoli,24-184,1997.0,0.2,11,0,0,4,8,1,11,0,1,0.0,0,0,9,83,38,2,0,0,0,0,10,9,90.0,0,Matches,8c964914
124,Juan Cuadrado\0ab1f153,co COL,DFMF,Juventus,33-261,1988.0,18.0,1472,56,380,747,444,47,1332,26,46,56.5,28,0,1026,4841,3018,128,32,18,24,20,1128,1037,91.9,62,Matches,0ab1f153
125,Mickaël Cuisance\5722eced,fr FRA,MF,Venezia,22-179,1999.0,3.2,147,0,38,80,41,2,135,5,7,71.4,5,0,108,523,210,10,3,0,1,8,101,94,93.1,11,Matches,5722eced
126,Patrick Cutrone\a4fe8cda,it ITA,FW,Empoli,24-039,1998.0,11.1,312,5,19,107,204,75,293,8,17,47.1,9,0,213,1284,560,34,5,8,23,12,441,228,51.7,97,Matches,a4fe8cda
127,Danilo D'Ambrosio\44eb9093,it ITA,DF,Inter,33-155,1988.0,5.7,470,60,226,216,47,9,456,2,2,100.0,2,1,351,1557,777,18,3,1,5,3,370,358,96.8,6,Matches,44eb9093
128,Mikkel Damsgaard\215f3907,dk DEN,MFFW,Sampdoria,21-223,2000.0,5.7,314,10,55,147,137,19,309,14,19,73.7,14,0,230,1059,556,27,11,3,6,14,258,210,81.4,42,Matches,215f3907
129,Danilo\94b2001f,br BRA,DFMF,Juventus,30-211,1991.0,11.0,838,58,331,455,87,4,753,1,5,20.0,1,0,516,1772,905,29,6,2,3,4,559,547,97.9,7,Matches,94b2001f
130,Ebrima Darboe\cf043a33,gm GAM,MF,Roma,20-250,2001.0,0.7,47,1,8,35,5,1,44,0,0,,0,0,35,167,41,1,0,1,2,0,34,34,100.0,3,Matches,cf043a33
131,Matteo Darmian\96e0490d,it ITA,DF,Inter,32-071,1989.0,12.1,591,28,172,244,200,19,505,0,2,0.0,0,0,324,1252,682,36,12,3,9,8,407,361,88.7,41,Matches,96e0490d
132,Paweł Dawidowicz\16bb656a,pl POL,DF,Hellas Verona,26-267,1995.0,13.2,745,87,311,378,102,16,727,4,5,80.0,4,0,453,2554,1428,46,17,2,5,2,466,448,96.1,7,Matches,16bb656a
133,Sebastien De Maio\952a03fe,fr FRA,DF,Udinese,34-343,1987.0,2.0,98,13,70,35,0,0,94,0,0,,0,0,44,224,59,1,0,0,1,1,44,43,97.7,1,Matches,952a03fe
134,Tommaso De Nipoti\7f9d956a,it ITA,MF,Atalanta,18-203,2003.0,0.1,2,0,0,2,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,5,1,20.0,0,Matches,7f9d956a
135,Mattia De Sciglio\ae4e2852,it ITA,DF,Juventus,29-114,1992.0,7.3,436,25,134,215,121,11,384,7,12,58.3,7,0,262,1313,716,33,11,3,4,5,273,256,93.8,16,Matches,ae4e2852
136,Lorenzo De Silvestri\e74f0e59,it ITA,DF,Bologna,33-264,1988.0,15.9,1049,64,331,554,224,25,920,6,12,50.0,7,0,566,3008,1567,51,21,0,15,10,756,672,88.9,26,Matches,e74f0e59
