Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches,uid
343,Cristian Molinaro\1c8c5aed,it ITA,DF,Venezia,38-196,1983.0,6.1,11,1.81,9,0,0,0,1,1,1,0.16,1,0,0,0,0,0,Matches,1c8c5aed
344,Lorenzo Montipò\c1d95617,it ITA,GK,Hellas Verona,25-356,1996.0,21.0,1,0.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c1d95617
345,Álvaro Morata\129af0db,es ESP,FW,Juventus,29-111,1992.0,16.8,53,3.16,41,0,2,2,7,1,8,0.48,5,0,1,1,1,0,Matches,129af0db
346,Raúl Moro\919dd4b1,es ESP,FW,Lazio,19-068,2002.0,2.1,10,4.81,7,0,3,0,0,0,2,0.96,1,0,1,0,0,0,Matches,919dd4b1
347,Andrei Motoc\b64073a0,ro ROU,DF,Salernitana,20-041,2002.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,b64073a0
348,Lys Mousset\d9cfca3d,fr FRA,FW,Salernitana,26-003,1996.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,d9cfca3d
349,Samuel Mráz\be6c1ccc,sk SVK,FW,Spezia,24-274,1997.0,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,be6c1ccc
350,Mert Müldür\1295552e,tr TUR,DFFW,Sassuolo,22-314,1999.0,10.2,10,0.98,10,0,0,0,0,0,2,0.2,2,0,0,0,0,0,Matches,1295552e
351,Luis Muriel\eb2fe5b6,co COL,FW,Atalanta,30-301,1991.0,8.2,42,5.14,26,7,7,1,1,0,9,1.1,6,0,3,0,0,0,Matches,eb2fe5b6
352,Vedat Muriqi\0cadc46d,xk KVX,FW,Lazio,27-293,1994.0,2.4,5,2.09,3,0,0,0,2,0,1,0.42,0,0,0,0,1,0,Matches,0cadc46d
353,Nicola Murru\d183e9d6,it ITA,DF,Sampdoria,27-057,1994.0,4.9,7,1.44,5,1,0,0,0,1,1,0.21,1,0,0,0,0,0,Matches,d183e9d6
354,Juan Musso\a111cf41,ar ARG,GK,Atalanta,27-281,1994.0,20.6,2,0.1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a111cf41
355,Joakim Mæhle\c459a650,dk DEN,DF,Atalanta,24-267,1997.0,13.5,37,2.75,33,0,1,1,2,0,3,0.22,2,0,0,1,0,0,Matches,c459a650
356,Nahitan Nández\95facda1,uy URU,MFDF,Cagliari,26-045,1995.0,14.9,34,2.28,26,2,1,0,4,1,5,0.33,4,0,1,0,0,0,Matches,95facda1
357,Nani\15e9c7e6,pt POR,FWMF,Venezia,35-086,1986.0,1.0,3,3.0,2,1,0,0,0,0,1,1.0,1,0,0,0,0,0,Matches,15e9c7e6
358,Matija Nastasić\f35430a4,rs SRB,DF,Fiorentina,28-320,1993.0,2.4,1,0.41,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f35430a4
359,Ilija Nestorovski\b1236c63,mk MKD,FW,Udinese,31-336,1990.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,b1236c63
360,Aurélien Nguiamba\de135234,fr FRA,MF,Spezia,23-024,1999.0,0.3,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,de135234
361,Dimitris Nikolaou\cf961d8d,gr GRE,DF,Spezia,23-182,1998.0,22.0,6,0.27,5,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,cf961d8d
362,Jean-Pierre Nsame\12e6d21a,cm CMR,MFFW,Venezia,28-286,1993.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,12e6d21a
363,Bram Nuytinck\e33f36d5,nl NED,DF,Udinese,31-283,1990.0,19.3,6,0.33,4,0,0,2,0,0,2,0.11,1,0,0,1,0,0,Matches,e33f36d5
364,Simeon Nwankwo\80dbbd10,ng NGA,FW,Salernitana,29-280,1992.0,9.4,17,1.82,11,0,1,3,2,0,2,0.21,1,0,1,0,0,0,Matches,80dbbd10
365,M'Bala Nzola\a4948e67,ao ANG,FW,Spezia,25-177,1996.0,10.2,18,1.77,15,1,0,2,0,0,2,0.2,2,0,0,0,0,0,Matches,a4948e67
366,Adam Obert\aa25ce92,sk SVK,DFMF,Cagliari,19-172,2002.0,2.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,aa25ce92
367,Joel Obi\614c38fb,ng NGA,MF,Salernitana,30-265,1991.0,11.8,19,1.75,15,3,0,1,0,0,2,0.18,2,0,0,0,0,0,Matches,614c38fb
368,Álvaro Odriozola\1d1691ad,es ESP,DF,Fiorentina,26-059,1995.0,13.7,30,2.19,27,0,2,0,1,0,2,0.15,2,0,0,0,0,0,Matches,1d1691ad
369,Stefano Okaka\601ef102,it ITA,FW,Udinese,32-186,1989.0,0.2,2,8.18,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,601ef102
370,David Okereke\d125f22f,ng NGA,FWMF,Venezia,24-166,1997.0,13.6,26,1.91,14,0,6,1,3,2,4,0.29,1,0,1,0,2,0,Matches,d125f22f
371,Christian Oliva\d3b888e3,uy URU,MF,Cagliari,25-255,1996.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,d3b888e3
372,Sérgio Oliveira\947e036f,pt POR,MF,Roma,29-254,1992.0,2.6,15,5.72,8,4,0,2,1,0,2,0.76,0,0,0,2,0,0,Matches,947e036f
373,Riccardo Orsolini\e14ec482,it ITA,FWDF,Bologna,25-018,1997.0,9.9,25,2.52,9,7,1,3,5,0,3,0.3,2,1,0,0,0,0,Matches,e14ec482
374,Victor Osimhen\8c90fd7a,ng NGA,FW,Napoli,23-044,1998.0,10.9,31,2.85,21,0,1,1,6,2,5,0.46,2,0,0,0,2,1,Matches,8c90fd7a
375,David Ospina\82b1198a,co COL,GK,Napoli,33-164,1988.0,20.0,4,0.2,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,82b1198a
376,Adam Ounas\ed90babd,dz ALG,MFFW,Napoli,25-092,1996.0,2.8,20,7.06,15,1,4,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ed90babd
377,Daniele Padelli\cf1c23d8,it ITA,GK,Udinese,36-109,1985.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,cf1c23d8
378,Goran Pandev\d711d04f,mk MKD,FWMF,Genoa,38-199,1983.0,9.4,20,2.14,14,0,1,1,4,0,2,0.21,2,0,0,0,0,0,Matches,d711d04f
379,Ivor Pandur\457cb02f,hr CRO,GK,Hellas Verona,21-323,2000.0,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,457cb02f
380,Fabiano Parisi\0967845b,it ITA,DF,Empoli,21-094,2000.0,7.1,22,3.08,15,0,5,1,0,1,3,0.42,1,0,2,0,0,0,Matches,0967845b
381,Mario Pašalić\e599253a,hr CRO,MFFW,Atalanta,27-002,1995.0,14.1,40,2.84,33,0,2,4,0,1,7,0.5,7,0,0,0,0,0,Matches,e599253a
382,Patric\f7223718,es ESP,DF,Lazio,28-300,1993.0,8.4,6,0.71,5,0,0,1,0,0,2,0.24,1,0,0,1,0,0,Matches,f7223718
383,Rui Patrício\79b0d6a0,pt POR,GK,Roma,33-361,1988.0,24.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,79b0d6a0
384,Leonardo Pavoletti\d37b0350,it ITA,FW,Cagliari,33-077,1988.0,10.0,17,1.7,14,0,0,1,2,0,2,0.2,1,0,0,0,1,0,Matches,d37b0350
385,Pedro\3ca7254a,es ESP,FW,Lazio,34-198,1987.0,18.7,54,2.88,43,0,4,3,2,2,8,0.43,7,0,1,0,0,0,Matches,3ca7254a
386,João Pedro\81255c03,br BRA,FW,Cagliari,29-339,1992.0,23.0,54,2.35,35,0,2,9,4,4,7,0.3,5,0,1,0,1,0,Matches,81255c03
387,Gianluca Pegolo\f058ed1f,it ITA,GK,Sassuolo,40-323,1981.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f058ed1f
388,Pietro Pellegri\a44d3a3c,it ITA,FW,Milan,20-331,2001.0,1.5,5,3.44,4,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,a44d3a3c
389,Pietro Pellegri\a44d3a3c,it ITA,FW,Torino,20-331,2001.0,0.2,1,4.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a44d3a3c
390,Lorenzo Pellegrini\4a5a45c7,it ITA,MF,Roma,25-237,1996.0,13.8,83,6.02,34,26,7,10,5,1,8,0.58,4,2,0,2,0,0,Matches,4a5a45c7
391,Luca Pellegrini\3b61c9ec,it ITA,DF,Juventus,22-341,1999.0,5.6,11,1.97,8,1,1,0,1,0,1,0.18,1,0,0,0,0,0,Matches,3b61c9ec
392,Gastón Pereiro\7ec7738e,uy URU,FWMF,Cagliari,26-245,1995.0,5.4,16,2.96,10,4,1,0,1,0,3,0.56,2,1,0,0,0,0,Matches,7ec7738e
393,Dor Peretz\e2a302a8,il ISR,MF,Venezia,26-270,1995.0,3.7,3,0.8,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e2a302a8
394,Roberto Pereyra\75f2c59f,ar ARG,MFFW,Udinese,31-035,1991.0,11.3,33,2.93,28,0,2,2,1,0,1,0.09,1,0,0,0,0,0,Matches,75f2c59f
395,Carles Pérez\a8f21b9f,es ESP,MFFW,Roma,23-360,1998.0,3.6,23,6.35,11,4,3,4,1,0,1,0.28,1,0,0,0,0,0,Matches,a8f21b9f
396,Nehuén Pérez\f7c491f1,ar ARG,DF,Udinese,21-232,2000.0,7.3,5,0.69,4,1,0,0,0,0,1,0.14,1,0,0,0,0,0,Matches,f7c491f1
397,Mattia Perin\4c62d0c8,it ITA,GK,Juventus,29-093,1992.0,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,4c62d0c8
398,Ivan Perišić\6fe90922,hr CRO,DF,Inter,33-009,1989.0,18.8,52,2.77,42,4,2,1,0,3,5,0.27,4,0,0,1,0,0,Matches,6fe90922
399,Diego Perotti\a40d5a0c,ar ARG,FW,Salernitana,33-200,1988.0,0.3,1,3.46,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a40d5a0c
400,Mario Perrone\6cd33e2a,it ITA,DF,Salernitana,19-005,2003.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,6cd33e2a
401,Matteo Pessina\780e3631,it ITA,MFFW,Atalanta,24-296,1997.0,9.4,22,2.33,21,0,1,0,0,0,1,0.11,1,0,0,0,0,0,Matches,780e3631
402,Andrea Petagna\03f946ed,it ITA,FW,Napoli,26-226,1995.0,5.0,10,1.99,7,0,1,0,1,1,0,0.0,0,0,0,0,0,0,Matches,03f946ed
403,Giuseppe Pezzella\149c5f5d,it ITA,DF,Atalanta,24-074,1997.0,8.4,9,1.07,8,0,0,1,0,0,3,0.36,2,0,0,1,0,0,Matches,149c5f5d
404,Krzysztof Piątek\17f3620a,pl POL,FW,Fiorentina,26-225,1995.0,0.9,3,3.29,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,17f3620a
405,Roberto Piccoli\1cadaf34,it ITA,FW,Genoa,21-015,2001.0,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,1cadaf34
406,Roberto Piccoli\1cadaf34,it ITA,FW,Atalanta,21-015,2001.0,2.2,4,1.84,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,1cadaf34
407,Andrea Pinamonti\08aa9cd1,it ITA,FW,Empoli,22-268,1999.0,18.9,43,2.28,27,0,3,5,6,2,8,0.42,5,0,0,2,1,0,Matches,08aa9cd1
408,Marko Pjaca\2c38b327,hr CRO,FWMF,Torino,26-281,1995.0,7.6,29,3.8,20,0,4,3,0,2,0,0.0,0,0,0,0,0,0,Matches,2c38b327
409,Tommaso Pobega\55a1cac2,it ITA,MF,Torino,22-211,1999.0,14.0,34,2.43,27,0,0,2,3,2,3,0.21,2,0,0,1,0,0,Matches,55a1cac2
410,Suf Podgoreanu\d697a2d0,il ISR,FW,Spezia,20-022,2002.0,1.3,4,3.19,3,0,1,0,0,0,2,1.59,1,0,1,0,0,0,Matches,d697a2d0
411,Matteo Politano\5e861944,it ITA,FW,Napoli,28-192,1993.0,12.5,61,4.87,34,9,6,4,7,1,4,0.32,4,0,0,0,0,0,Matches,5e861944
412,Manolo Portanova\c8c0dccd,it ITA,MF,Genoa,21-254,2000.0,6.3,11,1.76,1,8,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,c8c0dccd
413,Dennis Praet\86695068,be BEL,MFFW,Torino,27-273,1994.0,11.8,31,2.62,27,0,1,2,1,0,3,0.25,1,0,0,1,1,0,Matches,86695068
414,Mateusz Praszelik\ec6773f5,pl POL,MF,Hellas Verona,21-138,2000.0,0.1,1,12.86,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ec6773f5
415,Ivan Provedel\277da414,it ITA,GK,Spezia,27-331,1994.0,17.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,277da414
416,Erick Pulgar\4611e028,cl CHI,MF,Fiorentina,28-027,1994.0,3.8,11,2.9,8,3,0,0,0,0,2,0.53,2,0,0,0,0,0,Matches,4611e028
417,Ignacio Pussetto\62437b4f,ar ARG,FWMF,Udinese,26-052,1995.0,9.3,26,2.8,16,0,3,3,3,1,3,0.32,1,0,1,0,1,0,Matches,62437b4f
418,Niklas Pyyhtiä\88f53b75,fi FIN,MF,Bologna,18-139,2003.0,0.2,1,4.74,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,88f53b75
419,Fabio Quagliarella\ee4f2f3b,it ITA,FW,Sampdoria,39-011,1983.0,12.7,32,2.52,22,1,3,4,1,1,5,0.39,4,0,1,0,0,0,Matches,ee4f2f3b
420,Adrien Rabiot\8794e251,fr FRA,MF,Juventus,26-314,1995.0,13.0,18,1.39,14,0,2,2,0,0,2,0.15,2,0,0,0,0,0,Matches,8794e251
421,Ivan Radovanović\023937a9,rs SRB,MF,Salernitana,33-166,1988.0,1.0,3,3.0,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,023937a9
422,Ștefan Radu\53de807a,ro ROU,DF,Lazio,35-112,1986.0,3.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,53de807a
423,Boris Radunović\0dfce079,rs SRB,GK,Cagliari,25-261,1996.0,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0dfce079
424,Aaron Ramsey\ef619b0b,wls WAL,MF,Juventus,31-047,1990.0,1.1,2,1.82,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ef619b0b
425,Luca Ranieri\8c63fae5,it ITA,DF,Salernitana,22-294,1999.0,17.0,20,1.25,18,1,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,8c63fae5
426,Andrea Ranocchia\539230cf,it ITA,DF,Inter,33-360,1988.0,2.3,1,0.44,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,539230cf
427,Giacomo Raspadori\6e058f06,it ITA,FWMF,Sassuolo,21-358,2000.0,18.9,74,3.91,48,8,5,2,7,4,8,0.42,5,0,1,0,1,1,Matches,6e058f06
428,Ante Rebić\536cebe5,hr CRO,FW,Milan,28-143,1993.0,6.1,30,4.9,24,0,2,1,3,0,3,0.49,3,0,0,0,0,0,Matches,536cebe5
429,Arkadiusz Reca\6213fd82,pl POL,DF,Spezia,26-239,1995.0,10.1,12,1.19,10,0,1,0,1,0,1,0.1,1,0,0,0,0,0,Matches,6213fd82
430,Pepe Reina\e358587b,es ESP,GK,Lazio,39-164,1982.0,15.0,2,0.13,2,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,e358587b
431,Panagiotis Retsos\4bd00a50,gr GRE,DF,Hellas Verona,23-186,1998.0,0.2,1,4.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,4bd00a50
432,Bryan Reynolds\2306bf5c,us USA,DF,Roma,20-228,2001.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2306bf5c
433,Franck Ribéry\f61c7c4e,fr FRA,MFFW,Salernitana,38-310,1983.0,11.7,40,3.73,30,4,1,1,3,1,3,0.28,2,0,0,0,1,0,Matches,f61c7c4e
434,Samuele Ricci\9823be92,it ITA,MF,Empoli,20-174,2001.0,17.0,21,1.24,16,2,0,0,2,1,2,0.12,2,0,0,0,0,0,Matches,9823be92
435,Tomás Rincón\f1cfc209,ve VEN,MFFW,Torino,34-029,1988.0,1.8,3,1.66,1,1,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,f1cfc209
436,Tomás Rincón\f1cfc209,ve VEN,MF,Sampdoria,34-029,1988.0,3.3,10,3.01,5,1,0,0,2,2,0,0.0,0,0,0,0,0,0,Matches,f1cfc209
437,Ricardo Rodríguez\7f78ad23,ch SUI,DF,Torino,29-170,1992.0,15.4,21,1.36,9,11,0,1,0,0,2,0.13,1,0,0,1,0,0,Matches,7f78ad23
438,Rogério\10e7f486,br BRA,DF,Sassuolo,24-029,1998.0,16.2,39,2.41,28,7,1,0,1,2,2,0.12,2,0,0,0,0,0,Matches,10e7f486
439,Alessio Romagnoli\3ead85f9,it ITA,DF,Milan,27-030,1995.0,12.5,7,0.56,6,0,0,1,0,0,1,0.08,1,0,0,0,0,0,Matches,3ead85f9
440,Simone Romagnoli\09899de8,it ITA,DF,Empoli,32-002,1990.0,8.8,5,0.57,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,09899de8
441,Luka Romero\ca6edaa0,ar ARG,FW,Lazio,17-085,2004.0,0.2,1,5.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ca6edaa0
442,Sergio Romero\1e26e376,ar ARG,GK,Venezia,34-354,1987.0,13.0,3,0.23,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,1e26e376
443,Cristiano Ronaldo\dea698d9,pt POR,FW,Juventus,37-006,1985.0,0.3,2,5.81,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,dea698d9
444,Marten de Roon\2a1beb34,nl NED,MFDF,Atalanta,30-319,1991.0,15.3,23,1.5,22,1,0,0,0,0,2,0.13,2,0,0,0,0,0,Matches,2a1beb34
445,Francesco Rossi\7b5f516f,it ITA,GK,Atalanta,30-290,1991.0,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7b5f516f
446,Nicolò Rovella\e58cbfd5,it ITA,MF,Genoa,20-069,2001.0,14.6,48,3.29,22,20,1,1,2,2,6,0.41,2,4,0,0,0,0,Matches,e58cbfd5
447,Amir Rrahmani\4b3e1a38,xk KVX,DF,Napoli,27-352,1994.0,20.5,12,0.58,11,0,0,1,0,0,1,0.05,1,0,0,0,0,0,Matches,4b3e1a38
448,Ruan\a378a02a,br BRA,DF,Sassuolo,22-249,1999.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a378a02a
449,Daniele Rugani\14b8fcdf,it ITA,DF,Juventus,27-197,1994.0,5.2,1,0.19,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,14b8fcdf
450,Matteo Ruggeri\ae9898c5,it ITA,DF,Salernitana,19-215,2002.0,2.8,2,0.73,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ae9898c5
451,Mário Rui\0b5a292a,pt POR,DF,Napoli,30-260,1991.0,20.6,56,2.72,42,2,2,2,5,3,4,0.19,2,1,0,0,1,0,Matches,0b5a292a
452,Fabián Ruiz Peña\c0c7ff58,es ESP,MF,Napoli,25-314,1996.0,17.0,58,3.41,54,0,0,1,2,1,6,0.35,6,0,0,0,0,0,Matches,c0c7ff58
453,Alessandro Russo\7152082d,it ITA,MF,Salernitana,18-158,2003.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7152082d
454,Stefano Sabelli\0ccac09c,it ITA,DF,Genoa,29-029,1993.0,3.9,4,1.03,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0ccac09c
455,Alexis Saelemaekers\ee251371,be BEL,FW,Milan,22-229,1999.0,15.5,58,3.74,45,0,6,2,4,1,8,0.52,4,0,2,0,2,0,Matches,ee251371
456,Jacopo Sala\da5a981b,it ITA,MF,Spezia,30-068,1991.0,8.1,12,1.48,9,0,0,0,1,2,0,0.0,0,0,0,0,0,0,Matches,da5a981b
457,Eddie Salcedo\0489bb30,it ITA,MFFW,Spezia,20-133,2001.0,4.5,15,3.36,9,1,1,3,0,1,1,0.22,1,0,0,0,0,0,Matches,0489bb30
458,Lazar Samardzic\217c93a1,de GER,MFFW,Udinese,19-352,2002.0,1.8,12,6.75,4,6,1,0,1,0,2,1.13,0,1,1,0,0,0,Matches,217c93a1
459,Luigi Samele\548fea2f,it ITA,FW,Sassuolo,19-308,2002.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,548fea2f
460,Antonio Sanabria\0a447501,py PAR,FW,Torino,25-344,1996.0,16.8,33,1.97,22,0,2,5,1,3,3,0.18,1,0,1,1,0,0,Matches,0a447501
461,Alexis Sánchez\2c0f8e9e,cl CHI,FW,Inter,33-054,1988.0,6.3,26,4.11,19,2,2,2,0,1,4,0.63,3,1,0,0,0,0,Matches,2c0f8e9e
462,Alex Sandro\0d82903c,br BRA,DF,Juventus,31-016,1991.0,13.9,32,2.3,28,1,0,0,1,2,3,0.22,2,0,0,0,1,0,Matches,0d82903c
463,Nicola Sansone\7eb97a8e,it ITA,FWMF,Bologna,30-154,1991.0,7.3,26,3.54,11,7,1,4,3,0,6,0.82,1,1,1,1,2,0,Matches,7eb97a8e
464,Federico Santander\df85d472,py PAR,FWDF,Bologna,30-252,1991.0,0.7,4,5.37,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,df85d472
465,Samir Santos\92b4758e,br BRA,DF,Udinese,27-068,1994.0,16.8,10,0.63,7,1,0,2,0,0,2,0.13,1,0,0,1,0,0,Matches,92b4758e
466,Riccardo Saponara\3bb7af3b,it ITA,FW,Fiorentina,30-052,1991.0,8.6,35,4.06,25,0,1,3,5,1,4,0.46,3,0,0,0,1,0,Matches,3bb7af3b
467,Martin Satriano\86383d0e,it ITA,FWMF,Inter,20-356,2001.0,0.4,1,2.37,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,86383d0e
468,Giorgio Scalvini\1e9aa637,it ITA,DFMF,Atalanta,18-062,2003.0,1.7,3,1.76,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,1e9aa637
469,Gianluca Scamacca\8790f988,it ITA,FW,Sassuolo,23-041,1999.0,13.5,25,1.85,22,0,0,2,1,0,3,0.22,2,0,0,1,0,0,Matches,8790f988
470,Andrea Schiavone\4b55eb4d,it ITA,MF,Salernitana,28-353,1993.0,6.3,14,2.21,5,9,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,4b55eb4d
471,David Schnegg\1c341b14,at AUT,DF,Venezia,23-135,1998.0,1.6,3,1.9,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,1c341b14
472,Jerdy Schouten\2cfae697,nl NED,MF,Bologna,25-030,1997.0,2.3,5,2.18,5,0,0,0,0,0,2,0.87,2,0,0,0,0,0,Matches,2cfae697
473,Stefano Sensi\b70bde8f,it ITA,MF,Inter,26-190,1995.0,1.9,8,4.31,7,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,b70bde8f
474,Stefano Sensi\b70bde8f,it ITA,MFFW,Sampdoria,26-190,1995.0,1.0,5,5.0,5,0,0,0,0,0,1,1.0,1,0,0,0,0,0,Matches,b70bde8f
475,Luigi Sepe\343f753a,it ITA,GK,Salernitana,30-279,1991.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,343f753a
476,Laurens Serpe\79d60e74,it ITA,DF,Genoa,21-004,2001.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,79d60e74
477,Stephan El Shaarawy\d3aaad90,it ITA,DFFW,Roma,29-107,1992.0,7.8,28,3.57,23,0,3,2,0,0,0,0.0,0,0,0,0,0,0,Matches,d3aaad90
478,Aimar Sher\ef301f96,se SWE,MF,Spezia,19-053,2002.0,0.5,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ef301f96
479,Eldor Shomurodov\57469b2d,uz UZB,FW,Roma,26-227,1995.0,6.2,18,2.9,17,0,1,0,0,0,5,0.81,4,0,1,0,0,0,Matches,57469b2d
480,Alassane Sidibe\f944979d,ci CIV,FW,Atalanta,19-247,2002.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f944979d
481,Arnór Sigurðsson\f209b81e,is ISL,MFFW,Venezia,22-272,1999.0,1.9,3,1.54,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f209b81e
482,Adrien Silva\d6f88a1d,pt POR,MF,Sampdoria,32-333,1989.0,12.0,19,1.58,17,1,0,1,0,0,1,0.08,1,0,0,0,0,0,Matches,d6f88a1d
483,Marco Silvestri\0d422df7,it ITA,GK,Udinese,30-346,1991.0,21.0,3,0.15,0,2,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,0d422df7
484,Giovanni Simeone\343c0d52,ar ARG,FW,Cagliari,26-221,1995.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,343c0d52
485,Giovanni Simeone\343c0d52,ar ARG,FW,Hellas Verona,26-221,1995.0,16.6,32,1.93,20,0,4,3,4,1,4,0.24,3,0,0,0,1,0,Matches,343c0d52
486,Wilfried Singo\8b609c34,ci CIV,DF,Torino,21-048,2000.0,18.8,36,1.92,27,0,2,2,3,2,3,0.16,3,0,0,0,0,0,Matches,8b609c34
487,Salvatore Sirigu\10dc46f0,it ITA,GK,Genoa,35-030,1987.0,24.0,2,0.08,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,10dc46f0
488,Leo Skiri Østigård\b35a7399,no NOR,DF,Genoa,22-075,1999.0,2.3,3,1.32,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,b35a7399
489,Łukasz Skorupski\ab4449d6,pl POL,GK,Bologna,30-282,1991.0,23.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,ab4449d6
490,Andreas Skov Olsen\c50cee19,dk DEN,DFFW,Bologna,22-044,1999.0,8.3,21,2.53,16,2,1,1,1,0,6,0.72,3,1,1,0,1,0,Matches,c50cee19
491,Milan Škriniar\30f5ffa9,sk SVK,DF,Inter,27-000,1995.0,21.0,16,0.76,12,0,1,2,1,0,0,0.0,0,0,0,0,0,0,Matches,30f5ffa9
492,Chris Smalling\b6964eb6,eng ENG,DF,Roma,32-081,1989.0,11.2,5,0.45,2,1,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,b6964eb6
493,Brandon Soppy\28f66c2e,fr FRA,DFMF,Udinese,19-355,2002.0,5.2,8,1.53,5,0,1,0,1,1,1,0.19,0,0,0,0,1,0,Matches,28f66c2e
