Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Matches,uid
494,Oier Sanjurjo\466824fb,es ESP,MF,Osasuna,35-262,1986.0,5.3,186,184,2,0,1,35,6,6,0,0,0,0,99,45,42,28,133,13,1,0,132,1,2,6,9,Matches,466824fb
495,Sergio Santos\cf59e05f,es ESP,DF,Real Madrid,21-039,2001.0,0.1,7,6,1,0,0,0,0,1,0,0,0,0,5,1,1,0,6,0,1,0,7,0,0,0,0,Matches,cf59e05f
496,Alvaro Sanz\eaefa2d0,es ESP,MFFW,Barcelona,20-362,2001.0,0.3,14,13,1,0,0,2,0,0,0,0,0,0,12,1,1,1,12,0,1,0,12,0,0,0,1,Matches,eaefa2d0
497,Joan Sastre Vanrell\f9acf8bf,es ESP,DF,Mallorca,24-287,1997.0,2.9,109,86,23,4,1,16,4,6,0,0,0,0,53,24,32,11,70,4,19,0,79,1,5,3,3,Matches,f9acf8bf
498,Esteban Saveljich\79f2a5f5,me MNE,DF,Rayo Vallecano,30-267,1991.0,17.2,510,493,17,15,0,56,13,3,0,0,0,0,387,38,85,62,387,34,2,0,435,2,11,4,7,Matches,79f2a5f5
499,Stefan Savić\f6ac68c1,me MNE,DF,Atlético Madrid,31-034,1991.0,13.1,702,681,21,17,0,61,34,2,0,0,0,0,513,71,118,49,580,46,4,2,599,1,14,17,10,Matches,f6ac68c1
500,Valentino Scotta\98529579,es ESP,DF,Sevilla,20-185,2001.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,98529579
501,Aleksandar Sedlar\a35134ae,rs SRB,DFMF,Mallorca,30-060,1991.0,4.3,157,152,5,4,0,28,2,0,0,0,0,0,100,22,35,17,113,17,0,2,125,1,6,2,5,Matches,a35134ae
502,Javier Serrano\0a8fd9cb,es ESP,MF,Atlético Madrid,19-026,2003.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0a8fd9cb
503,Nicolás Serrano\2ad0e5e5,es ESP,MFFW,Athletic Club,18-343,2003.0,2.2,73,65,8,1,0,10,1,5,4,3,1,0,45,15,13,54,14,3,2,0,46,0,2,4,9,Matches,2ad0e5e5
504,Salva Sevilla\75bd85ea,es ESP,MF,Mallorca,37-330,1984.0,7.2,474,412,62,39,3,63,20,8,23,7,5,0,340,52,82,51,408,11,0,2,397,2,3,12,8,Matches,75bd85ea
505,David Silva\e2716bd0,es ESP,MF,Real Sociedad,36-034,1986.0,9.1,441,430,11,9,2,69,6,3,0,0,0,0,361,40,40,358,65,13,1,0,385,0,7,12,10,Matches,e2716bd0
506,Jonathan Silva\f2308b33,ar ARG,DFMF,Getafe,27-227,1994.0,2.4,88,78,10,1,0,10,1,5,0,0,0,0,49,16,23,73,3,3,9,0,61,0,1,7,7,Matches,f2308b33
507,Rui Silva\ea83bfa6,pt POR,GK,Betis,28-004,1994.0,14.0,434,284,150,48,0,16,6,0,0,0,0,0,224,12,198,228,121,0,0,62,316,1,14,7,2,Matches,ea83bfa6
508,Unai Simón\5dcf3e90,es ESP,GK,Athletic Club,24-245,1997.0,19.0,525,352,173,31,1,15,12,0,0,0,0,0,275,20,230,51,350,1,0,104,387,2,18,6,0,Matches,5dcf3e90
509,Antonio Sivera\9970da54,es ESP,GK,Alavés,25-184,1996.0,2.1,72,38,34,6,0,6,4,0,0,0,0,0,15,1,56,8,52,0,0,4,38,1,6,1,1,Matches,9970da54
510,Rubén Sobrino\19b776e9,es ESP,FWMF,Cádiz,29-255,1992.0,13.4,299,282,17,2,0,73,4,7,0,0,0,0,192,58,49,30,219,22,4,7,223,2,6,13,14,Matches,19b776e9
511,Rubén Sobrino\19b776e9,es ESP,MF,Valencia,29-255,1992.0,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Matches,19b776e9
512,Augusto Solari\3ca6106c,ar ARG,MFDF,Celta Vigo,30-039,1992.0,4.6,249,229,20,1,0,41,8,22,1,0,1,0,149,43,57,7,209,13,17,1,171,1,8,7,12,Matches,3ca6106c
513,Roberto Soldado\9d66fbe3,es ESP,FW,Levante,36-260,1985.0,6.3,120,107,13,0,0,23,4,4,0,0,0,0,68,36,16,9,95,8,0,3,82,0,1,11,4,Matches,9d66fbe3
514,Carlos Soler\fed17f5a,es ESP,MF,Valencia,25-040,1997.0,14.4,472,359,113,54,1,61,38,27,55,19,27,3,247,71,154,69,372,19,1,3,327,2,16,12,20,Matches,fed17f5a
515,Son\037dbd30,es ESP,DF,Levante,27-318,1994.0,8.3,445,353,92,10,0,36,17,17,0,0,0,0,228,116,101,50,293,17,82,0,334,7,10,19,15,Matches,037dbd30
516,David Soria\8f8c6934,es ESP,GK,Getafe,28-313,1993.0,22.9,718,448,270,97,0,27,29,0,0,0,0,0,138,26,554,13,561,0,0,49,386,3,27,7,0,Matches,8f8c6934
517,Alberto Soro\452c3055,es ESP,MFFW,Granada,22-339,1999.0,5.8,153,145,8,2,1,44,3,6,1,0,1,0,107,25,21,114,24,7,0,0,113,0,2,8,9,Matches,452c3055
518,Hugo Sotelo\3aa74860,es ESP,MF,Celta Vigo,18-054,2003.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,Matches,3aa74860
519,Damián Suárez\ba5004e1,uy URU,DFMF,Getafe,33-290,1988.0,19.3,990,732,258,54,0,102,69,59,22,9,5,5,430,194,366,81,661,44,182,6,690,2,22,32,46,Matches,ba5004e1
520,Denis Suárez\12c50af5,es ESP,MF,Celta Vigo,28-036,1994.0,18.0,1132,1013,119,40,7,146,43,28,50,15,23,7,810,122,200,151,930,27,8,5,889,1,16,39,33,Matches,12c50af5
521,Luis Suárez\a6154613,uy URU,FW,Atlético Madrid,35-018,1987.0,14.5,337,313,24,0,2,85,7,8,0,0,0,0,208,79,50,54,247,16,0,8,246,4,5,20,17,Matches,a6154613
522,Mario Suárez\7106f0a0,es ESP,DFMF,Rayo Vallecano,34-352,1987.0,1.0,28,26,2,2,0,4,0,0,0,0,0,0,18,5,5,2,23,2,0,0,22,0,0,2,0,Matches,7106f0a0
523,Suso\4e219ad2,es ESP,FW,Sevilla,28-084,1993.0,4.3,186,176,10,2,0,35,9,10,5,2,0,0,129,27,30,157,18,4,3,1,142,1,8,8,6,Matches,4e219ad2
524,Mamadou Sylla\e5ec95f8,sn SEN,FW,Rayo Vallecano,27-328,1994.0,0.7,14,13,1,0,0,5,1,1,0,0,0,0,4,4,6,0,8,2,0,1,8,0,1,0,1,Matches,e5ec95f8
525,Mamadou Sylla\e5ec95f8,sn SEN,FW,Alavés,27-328,1994.0,4.4,67,63,4,0,0,21,4,7,0,0,0,0,35,16,16,3,44,9,0,0,38,0,5,2,5,Matches,e5ec95f8
526,Alexander Sørloth\e92cd3f7,no NOR,FW,Real Sociedad,26-068,1995.0,7.6,193,181,12,1,1,61,1,4,1,0,0,0,130,34,29,106,46,13,1,1,138,1,2,7,9,Matches,e92cd3f7
527,Tachi\8b625720,es ESP,DF,Alavés,24-154,1997.0,2.7,85,72,13,6,0,17,5,3,0,0,0,0,32,10,43,2,64,8,7,0,55,1,3,3,0,Matches,8b625720
528,Renato Tapia\34269bdf,pe PER,MF,Celta Vigo,26-198,1995.0,12.4,663,628,35,34,0,88,29,2,0,0,0,0,428,88,147,67,517,46,1,6,521,4,15,15,19,Matches,34269bdf
529,Cristian Tello\72a99e38,es ESP,FWMF,Betis,30-184,1991.0,5.1,196,192,4,1,0,28,2,10,2,0,2,0,139,40,17,45,138,8,1,1,144,1,0,12,10,Matches,72a99e38
530,Nahuel Tenaglia\66654daa,ar ARG,DF,Alavés,25-355,1996.0,0.4,15,12,3,0,0,1,0,0,0,0,0,0,4,5,6,1,9,2,3,0,7,0,0,0,1,Matches,66654daa
531,Marc-André ter Stegen\6f51e382,de GER,GK,Barcelona,29-287,1992.0,20.0,777,609,168,39,0,60,14,0,0,0,0,0,549,28,200,163,525,0,0,81,672,1,12,7,1,Matches,6f51e382
532,David Timor\174651c8,es ESP,MF,Getafe,32-117,1989.0,3.8,176,159,17,10,0,24,15,1,7,4,2,0,99,25,52,143,8,18,0,1,140,0,2,2,0,Matches,174651c8
533,Raúl de Tomás\02ef8778,es ESP,FW,Espanyol,27-117,1994.0,20.5,444,417,27,3,1,119,34,16,0,0,0,0,318,57,69,85,324,12,2,11,362,3,4,16,11,Matches,02ef8778
534,Raúl Torrente\4d753a3f,es ESP,DF,Granada,20-347,2001.0,9.9,411,398,13,13,0,39,18,0,0,0,0,0,265,27,119,285,87,26,0,0,305,1,12,6,8,Matches,4d753a3f
535,Ferrán Torres\9e1035f8,es ESP,FWMF,Barcelona,21-347,2000.0,2.0,89,82,7,2,0,19,0,0,1,0,0,0,71,11,7,3,81,2,1,0,77,0,1,3,6,Matches,9e1035f8
536,Óliver Torres\58a9a4d9,es ESP,MFFW,Sevilla,27-093,1994.0,6.5,349,336,13,3,1,52,22,3,3,0,3,0,248,25,76,17,312,11,4,4,288,1,4,9,7,Matches,58a9a4d9
537,Pau Torres\532e1e4f,es ESP,DF,Villarreal,25-026,1997.0,20.0,1309,1254,55,55,2,141,45,0,0,0,0,0,1005,83,221,1079,158,43,0,8,1143,3,21,27,14,Matches,532e1e4f
538,Roberto Torres\d733aa38,es ESP,MFFW,Osasuna,32-341,1989.0,6.2,302,255,47,16,2,40,25,25,22,10,9,1,146,62,94,64,213,10,9,3,186,1,8,17,22,Matches,d733aa38
539,Lucas Torró\0e4fef6e,es ESP,MF,Osasuna,27-207,1994.0,18.9,789,780,9,7,0,174,24,5,0,0,0,0,527,98,164,82,558,79,0,3,613,2,10,26,15,Matches,0e4fef6e
540,Adama Traoré\9a28eba4,es ESP,FW,Barcelona,26-017,1996.0,0.7,25,25,0,0,0,5,0,3,0,0,0,0,18,4,3,2,22,0,0,0,20,0,0,1,0,Matches,9a28eba4
541,Óscar Trejo\fc647b34,ar ARG,MF,Rayo Vallecano,33-291,1988.0,14.5,681,576,105,43,2,121,21,32,45,23,11,6,465,70,146,44,589,25,3,4,518,4,12,20,17,Matches,fc647b34
542,Manu Trigueros\963829d0,es ESP,MFFW,Villarreal,30-117,1991.0,14.8,716,676,40,23,3,133,7,12,6,3,0,1,518,106,92,190,468,29,2,13,571,4,10,33,24,Matches,963829d0
543,Kieran Trippier\21512407,eng ENG,DF,Atlético Madrid,31-145,1990.0,10.8,771,643,128,9,1,67,30,27,6,0,6,0,398,194,179,38,554,37,113,2,608,2,11,32,15,Matches,21512407
544,Beñat Turrientes\068f4dec,es ESP,MF,Real Sociedad,20-011,2002.0,2.3,94,91,3,2,0,9,3,1,1,0,0,1,72,11,11,12,73,7,0,2,81,1,0,3,1,Matches,068f4dec
545,Samuel Umtiti\3eed9821,fr FRA,DF,Barcelona,28-089,1993.0,1.0,50,47,3,0,0,5,3,0,0,0,0,0,34,4,12,38,5,2,3,0,42,0,1,0,1,Matches,3eed9821
546,Enes Ünal\f8eca1b6,tr TUR,FW,Getafe,24-277,1997.0,16.7,375,357,18,1,0,150,7,10,1,1,0,0,200,88,87,24,229,45,0,12,246,3,7,13,18,Matches,f8eca1b6
547,Myrto Uzuni\01da7812,al ALB,MF,Granada,26-256,1995.0,0.9,8,8,0,0,0,2,0,0,0,0,0,0,6,1,1,2,5,1,0,0,6,0,0,0,1,Matches,01da7812
548,Álvaro Vadillo\61b62b33,es ESP,MFDF,Espanyol,27-152,1994.0,0.1,11,9,2,1,0,2,1,0,0,0,0,0,6,1,4,0,9,1,1,0,7,0,0,1,1,Matches,61b62b33
549,Óscar Valentín\592f3158,es ESP,MF,Rayo Vallecano,27-175,1994.0,14.5,626,609,17,16,0,129,26,1,1,0,1,0,458,69,99,77,497,34,0,2,534,0,9,14,11,Matches,592f3158
550,Germán Valera\84f55b4a,es ESP,FWMF,Real Sociedad,19-332,2002.0,0.6,17,17,0,0,0,2,0,0,0,0,0,0,16,1,0,16,1,0,0,0,14,0,1,0,0,Matches,84f55b4a
551,Martin Valjent\f2c6ac01,sk SVK,DF,Mallorca,26-062,1995.0,20.3,762,711,51,47,0,94,29,1,0,0,0,0,539,47,176,186,491,55,1,4,638,3,13,12,7,Matches,f2c6ac01
552,Jesús Vallejo\c2111b45,es ESP,DF,Real Madrid,25-037,1997.0,0.1,11,11,0,0,0,0,1,0,0,0,0,0,11,0,0,1,10,0,0,0,11,0,0,0,0,Matches,c2111b45
553,Manu Vallejo\0bc4e720,es ESP,FWMF,Valencia,24-362,1997.0,1.1,44,36,8,0,1,7,1,3,5,4,0,0,24,9,11,3,32,4,2,1,31,0,1,1,2,Matches,0bc4e720
554,Manu Vallejo\0bc4e720,es ESP,FW,Alavés,24-362,1997.0,0.4,8,7,1,0,0,4,0,0,0,0,0,0,3,4,1,0,6,1,1,0,5,0,0,0,0,Matches,0bc4e720
555,Federico Valverde\0959c2a2,uy URU,MFDF,Real Madrid,23-204,1998.0,11.0,636,629,7,3,1,52,18,18,0,0,0,0,512,69,55,49,563,11,4,0,550,2,7,16,21,Matches,0959c2a2
556,José Luis García Vayá\27dc1378,es ESP,MF,Levante,23-184,1998.0,8.4,431,399,32,15,0,76,28,4,15,4,10,1,251,66,114,28,363,22,1,5,330,0,0,14,10,Matches,27dc1378
557,Jesus Vazquez\106c142c,es ESP,DFMF,Valencia,19-040,2003.0,1.8,63,49,14,0,0,10,0,2,0,0,0,0,31,15,17,35,5,6,14,0,38,0,0,2,5,Matches,106c142c
558,Kevin Vázquez\ee923664,es ESP,DF,Celta Vigo,28-325,1993.0,6.5,404,306,98,4,0,44,2,20,0,0,0,0,194,102,108,28,250,25,94,1,296,0,7,21,18,Matches,ee923664
559,Lucas Vázquez\fd51b456,es ESP,DF,Real Madrid,30-225,1991.0,11.6,913,837,76,15,0,71,37,44,3,0,2,0,648,119,146,78,760,11,58,4,773,4,8,32,14,Matches,fd51b456
560,Gabriel Veiga\35a6e5c7,es ESP,MFFW,Celta Vigo,19-260,2002.0,0.1,7,7,0,0,0,1,0,0,0,0,0,0,6,1,0,1,6,0,0,0,7,0,0,0,0,Matches,35a6e5c7
561,Unai Vencedor Paris\4112ace5,es ESP,MF,Athletic Club,21-088,2000.0,16.6,860,825,35,24,0,124,21,18,9,2,5,0,595,99,166,91,720,32,0,2,675,5,21,33,19,Matches,4112ace5
562,Gonzalo Verdú\1c2c55fc,es ESP,DF,Elche,33-113,1988.0,11.3,503,485,18,18,0,36,18,1,0,0,0,0,390,21,92,28,447,17,0,1,433,3,7,8,4,Matches,1c2c55fc
563,Mikel Vesga\b0fce72c,es ESP,MF,Athletic Club,28-266,1993.0,5.1,258,253,5,5,0,42,9,2,0,0,0,0,170,27,61,174,54,19,0,2,205,0,6,15,6,Matches,b0fce72c
564,Rúben Vezo\c67cd65c,pt POR,DF,Levante,27-292,1994.0,19.1,938,882,56,48,1,101,50,2,0,0,0,0,651,100,187,173,681,45,7,3,780,1,21,16,13,Matches,c67cd65c
565,Aleix Vidal\04965583,es ESP,DFMF,Espanyol,32-174,1989.0,13.9,727,610,117,22,0,84,23,22,3,2,0,0,466,148,113,59,543,26,92,2,583,1,11,25,26,Matches,04965583
566,Nacho Vidal\3a9c4b7b,es ESP,DF,Osasuna,27-018,1995.0,19.6,964,715,249,14,1,125,21,34,1,1,0,0,403,266,295,71,547,70,234,4,699,5,28,35,37,Matches,3a9c4b7b
567,Dídac Vilà\bad38a94,es ESP,DF,Espanyol,32-247,1989.0,1.7,64,51,13,3,0,6,0,2,0,0,0,0,38,16,10,45,5,2,10,0,53,0,1,0,4,Matches,bad38a94
568,Tonny Vilhena\c7069d87,nl NED,FW,Espanyol,27-039,1995.0,0.9,43,41,2,0,0,7,1,2,2,0,2,0,28,4,11,34,5,2,0,2,28,0,0,2,3,Matches,c7069d87
569,Asier Villalibre\57be54ec,es ESP,FW,Athletic Club,24-134,1997.0,2.5,53,53,0,0,0,14,1,2,0,0,0,0,28,18,7,14,26,5,0,1,27,1,2,2,4,Matches,57be54ec
570,Vitolo\db750822,es ESP,MFFW,Getafe,32-101,1989.0,2.5,119,109,10,2,0,12,0,2,1,0,0,0,92,18,9,13,96,1,7,0,96,0,4,6,4,Matches,db750822
571,Daniel Vivian\ab7bf91d,es ESP,DF,Athletic Club,22-211,1999.0,10.6,411,383,28,28,0,35,20,0,0,0,0,0,298,36,77,50,328,22,0,3,358,2,9,8,2,Matches,ab7bf91d
572,Šime Vrsaljko\46a8347f,hr CRO,DF,Atlético Madrid,30-032,1992.0,3.8,249,217,32,1,0,40,5,17,0,0,0,0,133,37,79,9,178,13,31,3,185,1,6,8,5,Matches,46a8347f
573,Nikola Vukčević\4442fbcd,me MNE,MF,Levante,30-060,1991.0,1.2,67,65,2,2,0,11,1,0,0,0,0,0,48,11,8,50,6,6,0,1,57,0,0,1,3,Matches,4442fbcd
574,Daniel Wass\d83bbc54,dk DEN,DF,Atlético Madrid,32-256,1989.0,0.5,27,18,9,0,0,4,0,0,0,0,0,0,13,9,5,2,15,1,9,0,22,0,0,0,2,Matches,d83bbc54
575,Daniel Wass\d83bbc54,dk DEN,MF,Valencia,32-256,1989.0,17.6,681,600,81,39,0,101,26,19,14,4,5,1,409,108,164,45,566,40,5,2,537,1,11,14,9,Matches,d83bbc54
576,Iñaki Williams\6a99e0b1,es ESP,FW,Athletic Club,27-241,1994.0,19.7,425,416,9,0,1,119,9,31,0,0,0,0,266,86,73,30,315,26,3,20,275,5,8,28,27,Matches,6a99e0b1
577,Nico Williams\afdc14d7,es ESP,MF,Athletic Club,19-214,2002.0,9.5,304,297,7,1,0,52,5,31,3,0,1,0,215,47,42,52,226,10,3,6,220,2,8,7,19,Matches,afdc14d7
578,Okay Yokuşlu\e49ce451,tr TUR,DFMF,Celta Vigo,27-339,1994.0,1.6,75,74,1,1,0,13,2,0,0,0,0,0,59,5,11,3,60,6,0,1,70,0,2,0,0,Matches,e49ce451
579,Joseba Zaldúa\5ca20b7a,es ESP,DF,Real Sociedad,29-232,1992.0,8.6,447,353,94,8,1,44,9,18,0,0,0,0,240,96,111,33,284,28,86,3,350,2,10,11,13,Matches,5ca20b7a
580,Oier Zarraga\968a1c2f,es ESP,MF,Athletic Club,23-038,1999.0,8.5,355,352,3,1,0,55,7,13,1,1,0,0,260,39,56,32,296,19,1,3,275,0,9,14,7,Matches,968a1c2f
581,Luca Zidane\c818c4d9,fr FRA,GKMF,Rayo Vallecano,23-274,1998.0,3.2,114,79,35,7,0,6,2,0,0,0,0,0,65,0,49,6,83,0,0,23,88,0,3,3,0,Matches,c818c4d9
582,Igor Zubeldia\5c7845f6,es ESP,DFMF,Real Sociedad,24-318,1997.0,8.7,510,495,15,14,1,51,10,0,0,0,0,0,410,31,69,24,443,28,0,2,456,1,6,2,3,Matches,5c7845f6
583,Martín Zubimendi\3ee0dd59,es ESP,MF,Real Sociedad,23-009,1999.0,15.3,724,708,16,16,1,132,23,2,0,0,0,0,526,80,118,150,512,28,0,5,616,5,11,20,10,Matches,3ee0dd59
1,Tammy Abraham\f586779e,eng ENG,FW,Roma,24-132,1997.0,21.6,449,407,42,5,3,124,6,12,0,0,0,0,297,93,59,40,310,44,0,15,332,0,5,23,15,Matches,f586779e
2,Francesco Acerbi\b96b595c,it ITA,DF,Lazio,34-001,1988.0,17.1,1253,1208,45,39,1,92,44,1,0,0,0,0,920,110,223,964,211,46,1,3,1142,1,11,11,5,Matches,b96b595c
3,Michel Aebischer\f9c927de,ch SUI,MF,Bologna,25-036,1997.0,0.1,8,8,0,0,0,0,0,1,0,0,0,0,7,1,0,0,8,0,0,0,6,0,0,1,0,Matches,f9c927de
4,Felix Afena-Gyan\0154d290,gh GHA,FW,Roma,19-023,2003.0,4.2,95,87,8,1,0,14,1,4,0,0,0,0,72,17,6,5,83,1,5,0,75,0,0,4,5,Matches,0154d290
5,Kevin Agudelo\46fa7204,co COL,FWMF,Spezia,23-089,1998.0,4.0,116,112,4,1,0,41,1,4,1,1,0,0,80,19,17,97,10,3,0,0,81,1,3,4,7,Matches,46fa7204
6,Ola Aina\246d153b,ng NGA,DF,Torino,25-126,1996.0,11.8,546,446,100,6,2,67,6,27,0,0,0,0,289,100,157,122,295,22,94,3,384,2,9,16,30,Matches,246d153b
7,Jean-Daniel Akpa-Akpro\fdf4b948,ci CIV,MF,Lazio,29-123,1992.0,3.4,105,104,1,1,0,24,1,0,0,0,0,0,80,21,4,18,75,5,0,2,86,0,2,5,4,Matches,fdf4b948
8,Luis Alberto\5294a83f,es ESP,MF,Lazio,29-136,1992.0,16.0,1218,1099,119,47,5,204,46,29,62,31,18,3,931,116,171,68,1115,16,8,5,1016,7,8,37,19,Matches,5294a83f
9,Giorgio Altare\aa5322d5,it ITA,DF,Cagliari,23-186,1998.0,3.5,175,159,16,3,0,11,6,1,0,0,0,0,83,18,74,23,112,24,13,0,126,0,3,6,2,Matches,aa5322d5
10,Kelvin Amian\bcc81786,fr FRA,DF,Spezia,24-003,1998.0,17.9,759,594,165,18,0,116,8,13,0,0,0,0,459,198,102,62,516,26,147,2,608,2,14,26,24,Matches,bcc81786
11,Nadiem Amiri\555d5edd,de GER,FW,Genoa,25-107,1996.0,0.4,14,13,1,0,0,1,0,0,1,1,0,0,12,0,2,1,13,0,0,0,10,0,1,2,0,Matches,555d5edd
12,Ethan Ampadu\10b9fa99,wls WAL,MFDF,Venezia,21-150,2000.0,13.1,574,538,36,17,1,79,14,12,0,0,0,0,397,78,99,82,437,19,19,4,455,2,10,16,17,Matches,10b9fa99
13,Sofyan Amrabat\5a2cb25d,ma MAR,MF,Fiorentina,25-174,1996.0,2.5,169,162,7,7,0,12,7,2,0,0,0,0,134,13,22,2,156,9,0,2,150,0,0,4,5,Matches,5a2cb25d
14,Felipe Anderson\9f1893b9,br BRA,FW,Lazio,28-302,1993.0,19.5,906,845,61,6,2,124,23,47,13,8,2,1,677,127,102,151,697,30,16,3,705,4,10,41,33,Matches,9f1893b9
15,Ebenezer Annan\39aa05a7,gh GHA,DF,Bologna,19-174,2002.0,0.3,11,8,3,0,0,0,1,0,0,0,0,0,3,2,6,7,1,0,3,0,4,0,0,0,1,Matches,39aa05a7
16,Cristian Ansaldi\bbafc0c4,ar ARG,DF,Torino,35-144,1986.0,4.0,220,181,39,2,0,23,8,18,3,1,0,0,108,42,70,58,123,4,34,0,163,2,8,3,12,Matches,bbafc0c4
17,Janis Antiste\38d9ce53,fr FRA,FWMF,Spezia,19-177,2002.0,6.9,154,141,13,0,1,32,1,4,0,0,0,0,100,25,29,21,108,15,2,1,102,2,2,8,9,Matches,38d9ce53
18,Mattia Aramu\0847b5a5,it ITA,FWMF,Venezia,26-273,1995.0,13.1,470,388,82,17,1,77,23,30,32,14,15,0,280,74,116,395,42,11,10,8,307,4,12,26,23,Matches,0847b5a5
19,Marko Arnautović\00459419,at AUT,FW,Bologna,32-298,1989.0,18.3,592,556,36,0,2,171,8,9,0,0,0,0,372,126,94,64,432,49,6,14,437,2,5,27,20,Matches,00459419
20,Tolgay Arslan\963a328b,de GER,MF,Udinese,31-179,1990.0,13.3,457,429,28,17,1,83,8,19,7,1,5,1,330,49,78,51,381,18,2,1,360,0,6,17,15,Matches,963a328b
21,Arthur\a820e429,br BRA,FW,Fiorentina,23-292,1998.0,0.8,12,9,3,0,0,2,0,1,0,0,0,0,6,3,3,0,8,1,0,1,7,0,0,0,0,Matches,a820e429
22,Kristoffer Askildsen\a69cc629,no NOR,MF,Sampdoria,21-033,2001.0,8.1,216,208,8,7,0,48,2,1,0,0,0,0,107,44,65,43,133,15,1,5,145,3,4,11,10,Matches,a69cc629
23,Kristjan Asllani\0fdcef0e,al ALB,MF,Empoli,19-339,2002.0,2.1,105,102,3,1,0,12,2,2,1,0,1,0,76,9,20,32,70,2,1,0,87,0,3,4,0,Matches,0fdcef0e
24,Emil Audero\649b01d8,it ITA,GK,Sampdoria,25-024,1997.0,19.5,649,445,204,60,0,44,9,0,0,0,0,0,273,25,351,64,493,0,0,75,447,5,12,4,0,Matches,649b01d8
25,Tommaso Augello\3cd3b384,it ITA,DF,Sampdoria,27-165,1994.0,18.8,900,722,178,15,0,100,10,45,4,0,0,0,454,207,239,634,40,41,159,3,678,2,11,28,46,Matches,3cd3b384
26,Ramzi Aya\6a1f66a7,it ITA,DF,Salernitana,31-193,1990.0,1.5,28,23,5,1,0,0,0,1,0,0,0,0,14,3,11,2,20,2,4,0,18,0,2,0,0,Matches,6a1f66a7
27,Kaan Ayhan\2200181e,tr TUR,DF,Sassuolo,27-093,1994.0,6.8,389,366,23,19,0,36,13,1,0,0,0,0,299,23,67,23,331,15,3,2,341,2,7,5,2,Matches,2200181e
28,Milan Badelj\e8c930bb,hr CRO,MF,Genoa,32-351,1989.0,19.7,986,956,30,29,1,156,28,8,0,0,0,0,631,152,203,151,766,45,1,8,793,3,18,31,19,Matches,e8c930bb
29,Nedim Bajrami\f42d6c13,al ALB,MF,Empoli,22-348,1999.0,14.4,561,451,110,24,0,91,31,46,68,21,35,8,385,45,131,32,508,9,10,1,384,4,11,24,29,Matches,f42d6c13
30,Tiemoué Bakayoko\59bf127b,fr FRA,MF,Milan,27-178,1994.0,5.4,312,309,3,3,1,37,11,1,0,0,0,0,235,42,35,54,222,18,0,2,276,0,2,5,2,Matches,59bf127b
31,Keita Baldé\509a4ccb,sn SEN,FWMF,Cagliari,26-340,1995.0,9.8,169,160,9,1,0,52,0,7,0,0,0,0,113,31,25,32,108,12,0,4,122,0,6,5,5,Matches,509a4ccb
32,Fodé Ballo-Touré\f449640d,sn SEN,DF,Milan,25-039,1997.0,4.9,270,234,36,5,0,28,3,16,0,0,0,0,188,48,34,198,26,10,31,1,228,1,1,2,11,Matches,f449640d
33,Filippo Bandinelli\d44360be,it ITA,MF,Empoli,26-319,1995.0,11.9,412,393,19,4,2,74,15,26,5,0,1,0,285,51,76,318,69,10,8,2,315,4,9,13,21,Matches,d44360be
34,Mattia Bani\0821331c,it ITA,DF,Genoa,28-063,1993.0,7.7,259,234,25,16,0,39,6,0,0,0,0,0,147,36,76,17,191,27,0,5,200,0,7,5,3,Matches,0821331c
35,Antonín Barák\01efac19,cz CZE,FWMF,Hellas Verona,27-070,1994.0,18.0,794,784,10,2,2,198,10,15,0,0,0,0,600,105,89,619,111,35,2,4,645,5,14,32,24,Matches,01efac19
36,Nicolò Barella\6928979a,it ITA,MF,Inter,25-004,1997.0,18.8,1090,1072,18,12,3,154,26,38,1,0,0,0,808,137,145,129,921,17,5,6,914,4,10,28,27,Matches,6928979a
37,Musa Barrow\e5bf73f3,gm GAM,FWMF,Bologna,23-089,1998.0,14.4,514,457,57,16,1,97,33,24,34,20,4,1,363,58,93,59,426,6,5,6,398,1,6,16,12,Matches,e5bf73f3
38,Daniele Baselli\ea06dd97,it ITA,MFFW,Torino,29-336,1992.0,1.7,87,80,7,3,0,11,1,3,2,0,2,0,58,13,16,6,72,7,0,1,64,0,3,4,3,Matches,ea06dd97
39,Daniele Baselli\ea06dd97,it ITA,FW,Cagliari,29-336,1992.0,0.1,6,6,0,0,1,1,0,0,0,0,0,0,4,1,1,0,6,0,0,0,5,0,0,0,1,Matches,ea06dd97
40,Toma Bašić\80556f08,hr CRO,MF,Lazio,25-078,1996.0,7.1,283,277,6,6,1,37,2,6,0,0,0,0,229,27,27,224,44,10,0,1,238,0,2,10,6,Matches,80556f08
