Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches,uid
175,Paolo Faragò\9085dd7c,it ITA,MF,Cagliari,28-364,1993.0,0.2,7,7,100.0,97,10,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,Matches,9085dd7c
176,Davide Faraoni\aae9d04a,it ITA,DF,Hellas Verona,30-109,1991.0,18.4,632,885,71.4,11910,6149,287,340,84.4,243,322,75.5,94,195,48.2,4,2.1,1.9,14,56,41,15,100,Matches,aae9d04a
177,Mohamed Fares\b7a5bc86,dz ALG,DFFW,Genoa,25-361,1996.0,6.5,177,257,68.9,3285,1354,95,114,83.3,51,77,66.2,30,53,56.6,1,0.5,0.5,5,10,11,6,25,Matches,b7a5bc86
178,Diego Farias\157d29b6,br BRA,MFFW,Cagliari,31-277,1990.0,0.7,29,35,82.9,510,59,14,15,93.3,13,16,81.3,1,2,50.0,0,0.0,0.0,0,0,1,0,1,Matches,157d29b6
179,Andrea Favilli\44510fde,it ITA,FW,Genoa,24-270,1997.0,0.4,5,6,83.3,66,0,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,44510fde
180,Federico Fazio\4e358a2d,ar ARG,DF,Salernitana,34-331,1987.0,1.0,48,54,88.9,947,228,12,14,85.7,31,33,93.9,4,6,66.7,0,0.0,0.0,0,1,0,0,3,Matches,4e358a2d
181,Luiz Felipe\15d0c248,br BRA,DF,Lazio,24-326,1997.0,20.5,1216,1321,92.1,24006,7861,398,426,93.4,626,663,94.4,162,195,83.1,0,0.1,-0.1,2,68,2,0,52,Matches,15d0c248
182,Alex Ferrari\d0dbca9f,it ITA,DF,Sampdoria,27-225,1994.0,7.8,306,373,82.0,6454,1807,82,95,86.3,168,188,89.4,50,77,64.9,0,0.0,0.0,0,18,2,0,17,Matches,d0dbca9f
183,Salvador Ferrer\eb76987d,es ESP,DFMF,Spezia,24-021,1998.0,10.8,408,514,79.4,8257,2585,150,177,84.7,184,222,82.9,70,99,70.7,0,0.6,-0.6,9,35,11,8,38,Matches,eb76987d
184,Riccardo Fiamozzi\9f9b9269,it ITA,DF,Empoli,28-269,1993.0,4.3,193,267,72.3,3888,1696,83,96,86.5,74,93,79.6,34,59,57.6,0,0.3,-0.3,4,14,4,1,25,Matches,9f9b9269
185,Luca Fiordilino\9bb1ad91,it ITA,MF,Venezia,25-201,1996.0,2.3,105,115,91.3,1887,336,49,52,94.2,42,45,93.3,12,14,85.7,0,0.0,0.0,2,3,0,0,6,Matches,9bb1ad91
186,Vincenzo Fiorillo\a2565f79,it ITA,GK,Salernitana,32-029,1990.0,2.0,23,31,74.2,955,675,0,0,,7,7,100.0,16,24,66.7,0,0.0,0.0,0,0,0,0,0,Matches,a2565f79
187,Alessandro Florenzi\e288d4b3,it ITA,DFFW,Milan,30-337,1991.0,10.0,504,621,81.2,9886,3190,188,202,93.1,230,252,91.3,75,140,53.6,0,1.0,-1.0,9,40,19,6,46,Matches,e288d4b3
188,Fernando Forestieri\d60c26fc,it ITA,FWMF,Udinese,32-027,1990.0,0.6,16,23,69.6,228,84,10,10,100.0,6,7,85.7,0,5,0.0,1,0.1,0.9,1,2,1,0,4,Matches,d60c26fc
189,Francesco Forte\69e11a01,it ITA,FW,Venezia,28-286,1993.0,4.7,55,77,71.4,784,127,31,39,79.5,22,31,71.0,0,1,0.0,0,0.1,-0.1,3,2,1,0,5,Matches,69e11a01
190,Davide Frattesi\2a7d27c1,it ITA,MF,Sassuolo,22-112,1999.0,20.3,677,810,83.6,11865,2852,332,377,88.1,267,306,87.3,67,89,75.3,1,2.7,-1.7,20,58,19,4,74,Matches,2a7d27c1
191,Remo Freuler\98d2c2c4,ch SUI,MF,Atalanta,29-302,1992.0,16.0,905,1037,87.3,16066,4327,386,420,91.9,407,451,90.2,87,126,69.0,0,1.1,-1.1,16,100,29,4,102,Matches,98d2c2c4
192,Matteo Gabbia\c235e803,it ITA,DF,Milan,22-113,1999.0,5.1,309,352,87.8,7030,1998,67,77,87.0,174,185,94.1,66,86,76.7,0,0.1,-0.1,1,19,1,0,17,Matches,c235e803
193,Manolo Gabbiadini\8f866fe8,it ITA,FWMF,Sampdoria,30-077,1991.0,12.7,225,342,65.8,3549,1110,127,161,78.9,66,100,66.0,23,52,44.2,1,1.7,-0.7,16,22,14,4,34,Matches,8f866fe8
194,Gianluca Gaetano\3b387cc7,it ITA,MF,Napoli,21-282,2000.0,0.2,9,11,81.8,141,40,4,5,80.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,1,Matches,3b387cc7
195,Luca Gagliano\1d00a56c,it ITA,MFDF,Cagliari,21-212,2000.0,0.1,6,8,75.0,98,5,3,3,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,1d00a56c
196,Roberto Gagliardini\ce30bfc8,it ITA,MF,Inter,27-310,1994.0,4.7,186,223,83.4,2907,631,103,112,92.0,71,85,83.5,10,19,52.6,1,0.9,0.1,2,14,1,0,11,Matches,ce30bfc8
197,Riccardo Gagliolo\173061c0,se SWE,DF,Salernitana,31-289,1990.0,11.8,350,442,79.2,7632,3117,106,120,88.3,162,191,84.8,76,117,65.0,1,0.0,1.0,1,33,2,0,34,Matches,173061c0
198,Nicolas Galazzi\a796492f,it ITA,DF,Venezia,21-055,2000.0,0.2,5,8,62.5,78,25,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,Matches,a796492f
199,Pablo Galdames Millán\dd403465,cl CHI,MF,Genoa,25-043,1996.0,3.9,115,140,82.1,2457,514,44,50,88.0,52,57,91.2,19,28,67.9,0,0.1,-0.1,2,4,3,1,10,Matches,dd403465
200,Luca Gemello\53e494ec,it ITA,GK,Torino,21-223,2000.0,1.0,17,34,50.0,739,587,1,1,100.0,5,5,100.0,11,28,39.3,0,0.0,0.0,0,1,0,0,0,Matches,53e494ec
201,Paolo Ghiglione\71dc23da,it ITA,DF,Genoa,25-009,1997.0,6.7,215,339,63.4,4028,1914,97,110,88.2,84,129,65.1,32,81,39.5,1,0.4,0.6,7,9,9,5,22,Matches,71dc23da
202,Faouzi Ghoulam\c5adc293,dz ALG,DF,Napoli,31-010,1991.0,2.3,147,176,83.5,2525,911,69,74,93.2,63,72,87.5,12,24,50.0,0,0.3,-0.3,6,21,5,3,13,Matches,c5adc293
203,Olivier Giroud\16ceb862,fr FRA,FW,Milan,35-134,1986.0,9.7,154,216,71.3,1992,319,96,131,73.3,36,52,69.2,7,10,70.0,1,1.4,-0.4,13,5,7,1,12,Matches,16ceb862
204,Diego Godín\fc4f85b1,uy URU,DF,Cagliari,35-360,1986.0,9.1,393,434,90.6,9063,2728,97,106,91.5,191,204,93.6,99,117,84.6,1,0.4,0.6,3,26,0,0,12,Matches,fc4f85b1
205,Edoardo Goldaniga\4b029b31,it ITA,MFDF,Sassuolo,28-101,1993.0,0.0,1,1,100.0,17,17,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,4b029b31
206,Edoardo Goldaniga\4b029b31,it ITA,DF,Cagliari,28-101,1993.0,3.0,72,100,72.0,1914,879,21,28,75.0,26,34,76.5,25,36,69.4,0,0.0,0.0,0,5,2,1,6,Matches,4b029b31
207,Cedric Gondo\ff37d2ef,ci CIV,FW,Salernitana,25-078,1996.0,7.8,130,174,74.7,1901,349,79,98,80.6,30,37,81.1,13,18,72.2,0,0.6,-0.6,13,3,5,2,9,Matches,ff37d2ef
208,Nicolás González\2374aaca,ar ARG,FW,Fiorentina,23-311,1998.0,13.2,339,431,78.7,6640,1487,144,178,80.9,129,157,82.2,59,74,79.7,3,1.9,1.1,16,20,22,7,44,Matches,2374aaca
209,Robin Gosens\2d970560,de GER,DF,Atalanta,27-221,1994.0,5.1,214,260,82.3,3691,1491,102,116,87.9,95,114,83.3,14,25,56.0,0,0.4,-0.4,5,13,7,1,35,Matches,2d970560
210,Alberto Grassi\6cc97b6a,it ITA,MF,Cagliari,26-341,1995.0,12.0,418,493,84.8,7529,1443,185,208,88.9,182,209,87.1,45,63,71.4,0,0.2,-0.2,5,28,2,1,23,Matches,6cc97b6a
211,Koray Günter\f1f1f238,de GER,DF,Hellas Verona,27-179,1994.0,17.2,665,780,85.3,15265,5261,161,184,87.5,344,378,91.0,150,200,75.0,0,0.7,-0.7,5,37,0,0,60,Matches,f1f1f238
212,Emmanuel Gyasi\f9758dae,gh GHA,FWDF,Spezia,28-031,1994.0,22.2,566,671,84.4,8303,1897,327,368,88.9,177,210,84.3,38,50,76.0,0,1.0,-1.0,16,20,13,3,43,Matches,f9758dae
213,Norbert Gyömbér\0be276c6,sk SVK,DF,Salernitana,29-223,1992.0,17.8,479,607,78.9,10532,3838,159,184,86.4,215,257,83.7,102,161,63.4,0,0.0,0.0,1,37,4,3,38,Matches,0be276c6
214,Nicolas Haas\fa449bba,ch SUI,MF,Empoli,26-019,1996.0,11.1,375,478,78.5,6425,2076,189,215,87.9,144,175,82.3,35,63,55.6,2,0.9,1.1,13,29,16,4,51,Matches,fa449bba
215,Samir Handanović\74419746,si SVN,GK,Inter,37-212,1984.0,23.0,645,749,86.1,16925,10086,155,156,99.4,284,285,99.6,200,302,66.2,0,0.0,0.0,0,6,0,0,0,Matches,74419746
216,Ridgeciano Haps\c8d7131c,sr SUR,DF,Venezia,28-244,1993.0,10.0,312,402,77.6,6123,2418,125,142,88.0,129,159,81.1,53,84,63.1,1,0.3,0.7,8,16,4,4,25,Matches,c8d7131c
217,Abdou Harroui\65fd099c,nl NED,MF,Sassuolo,24-029,1998.0,4.2,224,260,86.2,4000,789,106,117,90.6,86,95,90.5,28,36,77.8,0,0.1,-0.1,4,30,0,0,12,Matches,65fd099c
218,Hans Hateboer\3b333ac3,nl NED,DF,Atalanta,28-033,1994.0,4.1,197,238,82.8,3028,734,124,137,90.5,63,79,79.7,9,15,60.0,0,0.2,-0.2,4,16,3,2,13,Matches,3b333ac3
219,Silvan Hefti\f8342731,ch SUI,DF,Genoa,24-109,1997.0,4.2,107,148,72.3,1682,862,56,68,82.4,40,50,80.0,7,22,31.8,0,0.0,0.0,1,7,3,1,15,Matches,f8342731
220,Liam Henderson\d7918b13,sct SCO,MF,Empoli,25-292,1996.0,17.2,465,662,70.2,8291,3029,205,253,81.0,188,253,74.3,59,113,52.2,2,3.0,-1.0,38,46,21,6,62,Matches,d7918b13
221,Dalbert Henrique\f45f9427,br BRA,DFMF,Cagliari,28-156,1993.0,12.4,323,443,72.9,6367,2372,122,147,83.0,146,182,80.2,49,90,54.4,1,1.1,-0.1,16,17,14,9,29,Matches,f45f9427
222,Matheus Henrique\a2d9f138,br BRA,MF,Sassuolo,24-054,1997.0,3.3,166,181,91.7,2901,727,73,77,94.8,68,71,95.8,20,25,80.0,1,0.4,0.6,3,14,3,1,11,Matches,a2d9f138
223,Thomas Henry\9ef42479,fr FRA,FW,Venezia,27-144,1994.0,13.1,156,244,63.9,2705,474,79,114,69.3,46,72,63.9,25,35,71.4,2,2.9,-0.9,12,14,5,1,13,Matches,9ef42479
224,Theo Hernández\d4c9725f,fr FRA,DF,Milan,24-128,1997.0,18.1,886,1078,82.2,15415,5206,444,490,90.6,339,399,85.0,84,138,60.9,4,3.4,0.6,24,46,19,8,66,Matches,d4c9725f
225,Hernani\6f5ead86,br BRA,MFFW,Genoa,27-321,1994.0,6.2,134,185,72.4,2196,492,78,95,82.1,39,55,70.9,12,22,54.5,0,0.3,-0.3,2,6,3,1,9,Matches,6f5ead86
226,Daan Heymans\6d70c771,be BEL,MFFW,Venezia,22-241,1999.0,2.8,79,97,81.4,1357,270,34,42,81.0,37,42,88.1,7,10,70.0,1,0.3,0.7,2,5,2,1,5,Matches,6d70c771
227,Aaron Hickey\1780bb4a,sct SCO,DF,Bologna,19-246,2002.0,17.9,637,763,83.5,9752,2657,351,382,91.9,241,291,82.8,33,61,54.1,0,0.5,-0.5,11,16,6,1,27,Matches,1780bb4a
228,Martin Hongla\b85bf253,cm CMR,MF,Hellas Verona,23-332,1998.0,3.7,115,145,79.3,2311,435,42,49,85.7,49,62,79.0,21,28,75.0,0,0.0,0.0,1,9,0,0,6,Matches,b85bf253
229,Sydney van Hooijdonk\5b418e15,nl NED,FWMF,Bologna,22-005,2000.0,0.4,16,17,94.1,204,34,10,11,90.9,5,5,100.0,0,0,,0,0.0,0.0,1,2,0,0,0,Matches,5b418e15
230,Petko Hristov\d8800a46,bg BUL,DF,Spezia,22-347,1999.0,11.3,441,526,83.8,9853,3299,104,116,89.7,251,270,93.0,81,131,61.8,0,0.1,-0.1,2,20,1,0,22,Matches,d8800a46
231,Elseid Hysaj\2f3452eb,al ALB,DF,Lazio,27-356,1994.0,19.4,1067,1219,87.5,17450,5943,553,588,94.0,417,462,90.3,79,126,62.7,0,0.6,-0.6,10,65,13,3,61,Matches,2f3452eb
232,Roger Ibanez\82efe6fa,br BRA,DF,Roma,23-080,1998.0,22.0,1129,1297,87.0,24159,7826,356,390,91.3,561,612,91.7,203,277,73.3,0,0.4,-0.4,10,59,6,1,67,Matches,82efe6fa
233,Zlatan Ibrahimović\4cde5509,se SWE,FW,Milan,40-131,1981.0,10.1,284,389,73.0,4259,1111,161,212,75.9,93,121,76.9,18,27,66.7,1,1.7,-0.7,22,29,19,2,39,Matches,4cde5509
234,Igor\a4e85758,br BRA,DF,Fiorentina,24-004,1998.0,10.5,726,790,91.9,16489,4697,159,176,90.3,414,434,95.4,148,169,87.6,0,0.1,-0.1,2,54,2,0,40,Matches,a4e85758
235,Jonathan Ikone\42eaa028,fr FRA,FWMF,Fiorentina,23-285,1998.0,1.2,33,49,67.3,619,161,9,17,52.9,20,26,76.9,4,5,80.0,0,0.4,-0.4,3,3,4,2,7,Matches,42eaa028
236,Ivan Ilić\bb376bed,rs SRB,MF,Hellas Verona,20-331,2001.0,16.7,697,842,82.8,13667,3120,261,313,83.4,307,351,87.5,116,147,78.9,3,1.1,1.9,13,57,11,4,54,Matches,bb376bed
237,Josip Iličić\68252d6d,si SVN,FWMF,Atalanta,34-013,1988.0,9.2,361,485,74.4,7239,2255,165,208,79.3,131,170,77.1,61,93,65.6,3,3.4,-0.4,31,38,24,3,54,Matches,68252d6d
238,Ciro Immobile\4431aed2,it ITA,FW,Lazio,31-356,1990.0,19.1,432,560,77.1,6073,654,274,323,84.8,106,142,74.6,28,44,63.6,2,1.6,0.4,13,15,7,0,19,Matches,4431aed2
239,Lorenzo Insigne\2f557579,it ITA,FW,Napoli,30-252,1991.0,15.0,736,921,79.9,13502,3403,359,399,90.0,265,314,84.4,99,170,58.2,4,3.7,0.3,41,45,35,6,79,Matches,2f557579
240,Ardian Ismajli\6b635f5c,al ALB,DF,Empoli,25-134,1996.0,11.0,452,529,85.4,9786,3276,118,127,92.9,246,276,89.1,84,111,75.7,0,0.1,-0.1,2,41,0,0,26,Matches,6b635f5c
241,Armando Izzo\89976232,it ITA,DF,Torino,29-346,1992.0,1.1,28,42,66.7,533,142,11,13,84.6,13,21,61.9,4,7,57.1,0,0.0,0.0,0,1,0,0,0,Matches,89976232
242,Mato Jajalo\8c65eb5f,ba BIH,MF,Udinese,33-262,1988.0,3.5,129,158,81.6,2382,580,54,59,91.5,57,65,87.7,15,27,55.6,1,0.2,0.8,4,9,5,0,14,Matches,8c65eb5f
243,Paweł Jaroszyński\958a601f,pl POL,DF,Salernitana,27-132,1994.0,5.5,152,234,65.0,3141,1353,46,56,82.1,71,95,74.7,31,70,44.3,0,0.4,-0.4,6,8,3,3,12,Matches,958a601f
244,Juan Jesus\79083382,br BRA,DF,Napoli,30-246,1991.0,10.3,560,616,90.9,10404,3332,203,215,94.4,273,287,95.1,66,90,73.3,0,0.2,-0.2,3,30,0,0,20,Matches,79083382
245,Dennis Johnsen\66784dee,no NOR,FWMF,Venezia,23-359,1998.0,12.1,141,230,61.3,2560,726,74,105,70.5,40,65,61.5,23,37,62.2,1,2.0,-1.0,19,6,13,4,19,Matches,66784dee
246,Kaio Jorge\0cf465f2,br BRA,MFFW,Juventus,20-018,2002.0,1.3,29,38,76.3,502,61,16,20,80.0,8,12,66.7,5,5,100.0,0,0.3,-0.3,2,2,0,0,1,Matches,0cf465f2
247,Flavio Junior Bianchi\3ef965c1,it ITA,FWMF,Genoa,22-018,2000.0,3.5,65,78,83.3,849,115,43,51,84.3,17,22,77.3,2,2,100.0,0,0.1,-0.1,3,1,1,0,4,Matches,3ef965c1
248,Hamed Junior Traorè\570bb4b9,ci CIV,MFFW,Sassuolo,21-360,2000.0,9.5,363,447,81.2,6839,1918,162,179,90.5,149,175,85.1,49,77,63.6,1,2.1,-1.1,20,41,16,2,52,Matches,570bb4b9
249,Nikola Kalinić\d4931a5a,hr CRO,FW,Hellas Verona,34-037,1988.0,4.5,85,102,83.3,1158,147,50,57,87.7,26,31,83.9,4,6,66.7,0,0.9,-0.9,7,2,2,0,4,Matches,d4931a5a
250,Yayah Kallon\f95f49d2,sl SLE,FWMF,Genoa,20-226,2001.0,6.7,114,174,65.5,1696,354,67,94,71.3,38,56,67.9,6,14,42.9,1,1.0,0.0,9,3,4,1,9,Matches,f95f49d2
251,Pierre Kalulu\85f7d1be,fr FRA,DF,Milan,21-251,2000.0,10.6,531,607,87.5,10790,3233,170,186,91.4,276,302,91.4,81,110,73.6,1,0.2,0.8,4,29,8,5,28,Matches,85f7d1be
252,Rick Karsdorp\9f84febe,nl NED,DF,Roma,27-000,1995.0,20.2,942,1159,81.3,18741,6759,343,392,87.5,453,527,86.0,137,206,66.5,1,3.0,-2.0,28,64,39,16,109,Matches,9f84febe
253,Denso Kasius\7ae36711,nl NED,DF,Bologna,19-128,2002.0,0.2,11,13,84.6,161,25,7,7,100.0,4,5,80.0,0,0,,0,0.1,-0.1,1,0,0,0,1,Matches,7ae36711
254,Grigoris Kastanos\2a82aa85,cy CYP,MF,Salernitana,24-012,1998.0,10.2,280,404,69.3,4859,1877,130,161,80.7,106,129,82.2,33,79,41.8,1,1.1,-0.1,20,25,11,1,42,Matches,2a82aa85
255,Moise Kean\3d50bcdb,it ITA,FW,Juventus,21-348,2000.0,7.4,117,156,75.0,1755,178,65,83,78.3,38,48,79.2,9,14,64.3,0,0.0,0.0,1,3,2,1,3,Matches,3d50bcdb
256,Wajdi Kechrida\11962fe7,tn TUN,DFMF,Salernitana,26-098,1995.0,10.6,249,344,72.4,4109,2096,123,139,88.5,101,133,75.9,18,52,34.6,0,1.0,-1.0,13,21,14,8,38,Matches,11962fe7
257,Dimitrios Keramitsis\6f30a1d5,gr GRE,DF,Roma,17-225,2004.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,6f30a1d5
258,Franck Kessié\05e19d6a,ci CIV,MF,Milan,25-054,1996.0,13.9,695,778,89.3,13156,2843,273,294,92.9,322,349,92.3,89,113,78.8,0,0.8,-0.8,16,49,11,2,53,Matches,05e19d6a
259,Jakub Kiwior\dc3e663e,pl POL,MFDF,Spezia,21-361,2000.0,8.8,241,301,80.1,4866,1163,84,99,84.8,116,136,85.3,36,55,65.5,0,0.1,-0.1,2,16,1,0,13,Matches,dc3e663e
260,Sofian Kiyine\ce1806be,ma MAR,MFFW,Venezia,24-132,1997.0,10.0,272,369,73.7,6159,1920,86,107,80.4,116,145,80.0,67,104,64.4,0,1.8,-1.8,15,28,17,0,42,Matches,ce1806be
261,Simon Kjær\8b8a56ce,dk DEN,DF,Milan,32-322,1989.0,8.9,401,454,88.3,8921,2843,117,124,94.4,200,215,93.0,83,111,74.8,0,0.3,-0.3,2,27,3,2,27,Matches,8b8a56ce
262,Aleksandr Kokorin\fec5accc,ru RUS,FWMF,Fiorentina,30-329,1991.0,0.6,13,20,65.0,211,24,9,13,69.2,2,4,50.0,2,3,66.7,0,0.0,0.0,0,0,0,0,1,Matches,fec5accc
263,Aleksandar Kolarov\eda40760,rs SRB,DF,Inter,36-093,1985.0,0.5,30,37,81.1,563,235,12,14,85.7,11,14,78.6,5,7,71.4,0,0.0,0.0,0,4,1,0,3,Matches,eda40760
264,Teun Koopmeiners\a26fb8aa,nl NED,MF,Atalanta,23-348,1998.0,12.3,711,892,79.7,14031,4451,268,308,87.0,326,366,89.1,101,187,54.0,1,1.7,-0.7,19,76,21,7,83,Matches,a26fb8aa
265,Kalidou Koulibaly\da974c7b,sn SEN,DF,Napoli,30-236,1991.0,13.7,792,879,90.1,15623,5758,297,317,93.7,367,390,94.1,117,151,77.5,1,0.1,0.9,2,66,2,0,57,Matches,da974c7b
266,Christos Kourfalidis\5c522c88,gr GRE,MFDF,Cagliari,19-092,2002.0,0.2,6,11,54.5,162,24,0,2,0.0,4,5,80.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,Matches,5c522c88
267,Viktor Kovalenko\9d60028d,ua UKR,MF,Spezia,25-362,1996.0,10.3,350,451,77.6,6251,1511,166,201,82.6,137,163,84.0,40,69,58.0,2,0.9,1.1,10,26,4,0,33,Matches,9d60028d
268,Julian Kristoffersen\b804c280,no NOR,FW,Salernitana,24-277,1997.0,0.1,1,2,50.0,7,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,Matches,b804c280
269,Rade Krunić\817c6964,ba BIH,MFFW,Milan,28-127,1993.0,11.7,370,439,84.3,5479,1228,213,245,86.9,119,137,86.9,20,28,71.4,1,0.5,0.5,11,32,9,0,31,Matches,817c6964
270,Dejan Kulusevski\df3cda47,se SWE,FWMF,Juventus,21-292,2000.0,8.6,196,244,80.3,2991,663,109,138,79.0,68,74,91.9,14,18,77.8,3,1.2,1.8,10,10,13,3,22,Matches,df3cda47
271,Marash Kumbulla\a40819d9,al ALB,DF,Roma,22-003,2000.0,4.4,257,283,90.8,5709,1430,62,69,89.9,149,156,95.5,45,52,86.5,0,0.0,0.0,1,8,0,0,9,Matches,a40819d9
272,Giorgos Kyriakopoulos\0a483542,gr GRE,DFFW,Sassuolo,26-006,1996.0,10.9,548,673,81.4,9612,3286,258,276,93.5,230,259,88.8,51,110,46.4,1,2.0,-1.0,17,30,10,7,32,Matches,0a483542
273,Andrea La Mantia\c375dfa5,it ITA,FWMF,Empoli,30-281,1991.0,1.9,27,34,79.4,343,86,15,19,78.9,9,10,90.0,0,1,0.0,0,0.1,-0.1,3,0,0,0,4,Matches,c375dfa5
274,Sam Lammers\c283ddef,nl NED,FW,Atalanta,24-287,1997.0,0.4,11,19,57.9,164,62,6,8,75.0,4,9,44.4,1,1,100.0,0,0.0,0.0,0,2,1,0,2,Matches,c283ddef
275,Kevin Lasagna\09538fdb,it ITA,FWMF,Hellas Verona,29-185,1992.0,8.2,135,189,71.4,2073,482,77,100,77.0,37,52,71.2,11,16,68.8,1,1.4,-0.4,11,8,10,1,15,Matches,09538fdb
276,Darko Lazović\5128bde4,rs SRB,DF,Hellas Verona,31-149,1990.0,20.8,739,1045,70.7,12851,6364,325,402,80.8,344,454,75.8,59,127,46.5,3,2.3,0.7,28,57,40,10,126,Matches,5128bde4
277,Manuel Lazzari\02caf6e0,it ITA,DF,Lazio,28-074,1993.0,9.4,452,527,85.8,6860,2110,256,272,94.1,152,178,85.4,28,48,58.3,0,0.4,-0.4,4,25,9,3,21,Matches,02caf6e0
278,Rafael Leão\20730eae,pt POR,FW,Milan,22-246,1999.0,15.8,339,466,72.7,6036,1771,167,199,83.9,117,157,74.5,48,69,69.6,2,2.6,-0.6,23,28,28,6,62,Matches,20730eae
279,Lucas Leiva\4c78b5ed,br BRA,MF,Lazio,35-033,1987.0,11.0,649,703,92.3,10607,3006,332,348,95.4,259,281,92.2,48,55,87.3,0,0.1,-0.1,2,59,1,1,32,Matches,4c78b5ed
280,Luca Lezzerini\c9c32262,it ITA,GK,Venezia,26-324,1995.0,4.5,139,167,83.2,3620,1727,24,24,100.0,67,67,100.0,45,73,61.6,0,0.0,0.0,1,0,0,0,0,Matches,c9c32262
281,Ben Lhassine Kone\7452c7a8,ci CIV,MF,Torino,21-334,2000.0,0.9,30,36,83.3,637,123,11,11,100.0,14,19,73.7,5,5,100.0,0,0.1,-0.1,2,1,0,0,3,Matches,7452c7a8
282,Matthijs de Ligt\d6e53a3a,nl NED,DF,Juventus,22-183,1999.0,18.3,988,1087,90.9,21557,6077,261,281,92.9,540,563,95.9,180,232,77.6,0,0.3,-0.3,6,52,3,1,41,Matches,d6e53a3a
283,Anderson Lima\59be3a74,br BRA,MF,Lazio,22-141,1999.0,0.6,21,25,84.0,321,44,12,13,92.3,9,10,90.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,Matches,59be3a74
284,Karol Linetty\d023d70f,pl POL,MFFW,Torino,27-009,1995.0,8.4,180,227,79.3,2593,701,103,124,83.1,68,79,86.1,5,14,35.7,0,1.2,-1.2,13,15,5,0,17,Matches,d023d70f
285,Stanislav Lobotka\e1cbb531,sk SVK,MF,Napoli,27-078,1994.0,10.9,926,989,93.6,15593,3432,454,473,96.0,384,407,94.3,71,81,87.7,0,0.7,-0.7,13,84,5,0,55,Matches,e1cbb531
286,Manuel Locatelli\a8a874f1,it ITA,MF,Juventus,24-034,1998.0,17.5,934,1087,85.9,19308,5963,340,382,89.0,428,474,90.3,157,213,73.7,1,0.9,0.1,15,102,20,0,95,Matches,a8a874f1
287,Maxime Lopez\20094685,fr FRA,MF,Sassuolo,24-069,1997.0,21.8,1605,1751,91.7,28797,8281,691,740,93.4,709,756,93.8,173,205,84.4,0,1.7,-1.7,28,150,7,1,143,Matches,20094685
288,Matteo Lovato\5fa57166,it ITA,DF,Cagliari,21-362,2000.0,3.5,133,157,84.7,2966,939,28,34,82.4,81,86,94.2,23,34,67.6,0,0.0,0.0,0,2,0,0,2,Matches,5fa57166
289,Matteo Lovato\5fa57166,it ITA,DFMF,Atalanta,21-362,2000.0,3.4,167,196,85.2,3263,1050,70,79,88.6,75,87,86.2,20,27,74.1,0,0.1,-0.1,2,9,2,0,6,Matches,5fa57166
290,Hirving Lozano\a69e4806,mx MEX,FW,Napoli,26-196,1995.0,12.3,343,432,79.4,5050,1145,191,221,86.4,125,150,83.3,13,23,56.5,3,1.4,1.6,16,11,20,10,32,Matches,a69e4806
291,José Luis Palomino\921f6058,ar ARG,DF,Atalanta,32-037,1990.0,18.6,873,1044,83.6,18317,5684,263,293,89.8,448,498,90.0,155,229,67.7,0,0.2,-0.2,2,64,1,1,71,Matches,921f6058
292,Saša Lukić\c6e8cf1f,rs SRB,MF,Torino,25-182,1996.0,21.5,1011,1161,87.1,18925,3878,404,454,89.0,447,495,90.3,139,165,84.2,2,3.3,-1.3,24,96,12,2,70,Matches,c6e8cf1f
293,Sebastiano Luperto\997fff07,it ITA,DF,Empoli,25-158,1996.0,12.1,488,564,86.5,10797,3698,116,128,90.6,269,289,93.1,96,135,71.1,1,0.2,0.8,3,38,5,0,39,Matches,997fff07
294,Charalambos Lykogiannis\5efc5389,gr GRE,DF,Cagliari,28-112,1993.0,15.6,353,557,63.4,6991,3158,118,147,80.3,184,249,73.9,47,133,35.3,0,0.8,-0.8,9,24,9,6,25,Matches,5efc5389
295,Niki Mäenpää\14a96e1c,fi FIN,GK,Venezia,37-019,1985.0,5.5,122,168,72.6,3087,1488,28,29,96.6,59,60,98.3,33,76,43.4,0,0.0,0.0,0,1,0,0,0,Matches,14a96e1c
296,Giulio Maggiore\957e4c87,it ITA,MF,Spezia,23-336,1998.0,19.6,575,747,77.0,10449,3021,264,322,82.0,237,281,84.3,65,116,56.0,2,1.8,0.2,26,52,19,1,75,Matches,957e4c87
